39,P314063.11.6,r 2'
40,P314063.12.1,r 3'
41,P314063.12.2,r 3'
42,P314063.12.3,r 3'
43,P314063.12.4,r 3'
44,P314063.12.5,r 3'
45,P314063.12.6,r 3'
46,P314063.13.1,r 4'
47,P314063.13.2,r 4'
48,P314063.13.3,r 4'
49,P314063.13.4,r 4'
50,P314063.13.5,r 4'
51,P314063.13.6,r 4'
52,P314063.13.7,r 4'
53,P314063.13.8,r 4'
0,P313930.3.1,o 1'
1,P313930.3.2,o 1'
2,P313930.3.3,o 1'
3,P313930.3.4,o 1'
4,P313930.4.1,o 2'
5,P313930.4.2,o 2'
6,P313930.4.3,o 2'
7,P313930.4.4,o 2'
8,P313930.5.1,o 3'
9,P313930.5.2,o 3'
10,P313930.5.3,o 3'
11,P313930.6.1,o 4'
12,P313930.6.2,o 4'
13,P313930.6.3,o 4'
14,P313930.6.4,o 4'
15,P313930.6.5,o 4'
16,P313930.6.6,o 4'
17,P313930.7.1,o 5'
18,P313930.8.1,o 6'
19,P313930.8.2,o 6'
20,P313930.8.3,o 6'
21,P313930.8.4,o 6'
22,P313930.9.1,o 7'
23,P313930.9.2,o 7'
24,P313930.9.3,o 7'
25,P313930.9.4,o 7'
0,P314029.2.1,o 1
1,P314029.2.2,o 1
2,P314029.2.3,o 1
3,P314029.3.1,o 2
4,P314029.3.2,o 2
5,P314029.3.3,o 2
6,P314029.3.4,o 2
7,P314029.3.5,o 2
8,P314029.3.6,o 2
9,P314029.4.1,o 3
10,P314029.4.2,o 3
11,P314029.4.3,o 3
12,P314029.4.4,o 3
13,P314029.4.5,o 3
14,P314029.5.1,o 4
15,P314029.5.2,o 4
16,P314029.5.3,o 4
17,P314029.5.4,o 4
18,P314029.5.5,o 4
19,P314029.5.6,o 4
20,P314029.5.7,o 4
21,P314029.6.1,o 5
22,P314029.6.2,o 5
23,P314029.6.3,o 5
24,P314029.6.4,o 5
25,P314029.6.5,o 5
26,P314029.6.6,o 5
27,P314029.6.7,o 5
28,P314029.6.8,o 5
29,P314029.7.1,o 6
30,P314029.7.2,o 6
31,P314029.7.3,o 6
32,P314029.7.4,o 6
33,P314029.7.5,o 6
34,P314029.7.6,o 6
35,P314029.7.7,o 6
36,P314029.7.8,o 6
37,P314029.7.9,o 6
38,P314029.12.1,e. 1
39,P314029.12.2,e. 1
40,P314029.12.3,e. 1
41,P314029.12.4,e. 1
42,P314029.12.5,e. 1
43,P314029.12.6,e. 1
44,P314029.12.7,e. 1
45,P314029.12.8,e. 1
46,P314029.12.9,e. 1
47,P314029.12.10,e. 1
48,P314029.12.11,e. 1
49,P314029.12.12,e. 1
50,P314029.12.13,e. 1
51,P314029.13.1,e. 2
52,P314029.13.2,e. 2
53,P314029.13.3,e. 2
54,P314029.13.4,e. 2
55,P314029.13.5,e. 2
56,P314029.13.6,e. 2
57,P314029.13.7,e. 2
58,P314029.13.8,e. 2
59,P314029.13.9,e. 2
60,P314029.13.10,e. 2
61,P314029.13.11,e. 2
62,P314029.14.1,e. 3
63,P314029.14.2,e. 3
64,P314029.14.3,e. 3
65,P314029.14.4,e. 3
66,P314029.14.5,e. 3
67,P314029.14.6,e. 3
0,P334222.2.1,o 1
1,P334222.2.2,o 1
2,P334222.2.3,o 1
3,P334222.3.1,o 2
4,P334222.3.2,o 2
5,P334222.4.1,o 3
6,P334222.4.2,o 3
7,P334222.4.3,o 3
8,P334222.4.4,o 3
9,P334222.4.5,o 3
10,P334222.5.1,o 4
11,P334222.5.2,o 4
12,P334222.5.2,o 4
13,P334222.6.1,o 5
14,P334222.6.2,o 5
15,P334222.6.3,o 5
16,P334222.6.4,o 5
17,P334222.7.1,o 6
18,P334222.7.2,o 6
19,P334222.8.1,o 7
20,P334222.8.2,o 7
21,P334222.8.3,o 7
22,P334222.8.4,o 7
23,P334222.8.5,o 7
24,P334222.9.1,o 8
25,P334222.9.2,o 8
26,P334222.9.3,o 8
27,P334222.9.4,o 8
28,P334222.10.1,o 9
29,P334222.10.2,o 9
30,P334222.11.1,o 10
31,P334222.11.2,o 10
32,P334222.11.3,o 10
33,P334222.11.4,o 10
34,P334222.11.5,o 10
35,P334222.12.1,o 11
36,P334222.12.2,o 11
37,P334222.12.3,o 11
38,P334222.12.4,o 11
39,P334222.12.5,o 11
40,P334222.13.1,o 12
41,P334222.14.1,o 13
42,P334222.14.2,o 13
43,P334222.15.1,o 14
44,P334222.15.2,o 14
45,P334222.15.3,o 14
46,P334222.15.4,o 14
47,P334222.16.1,o 15
48,P334222.16.2,o 15
49,P334222.16.3,o 15
50,P334222.17.1,o 16
51,P334222.18.1,o 17
52,P334222.18.2,o 17
53,P334222.18.3,o 17
54,P334222.19.1,o 18
55,P334222.19.1,o 18
56,P334222.19.2,o 18
57,P334222.21.1,r 1
58,P334222.21.2,r 1
59,P334222.22.1,r 2
60,P334222.22.2,r 2
61,P334222.23.1,r 3
62,P334222.23.2,r 3
63,P334222.23.3,r 3
64,P334222.24.1,r 4
65,P334222.25.1,r 5
66,P334222.25.2,r 5
67,P334222.25.3,r 5
68,P334222.25.4,r 5
69,P334222.25.5,r 5
70,P334222.26.1,r 6
71,P334222.26.2,r 6
72,P334222.26.3,r 6
73,P334222.26.4,r 6
74,P334222.26.5,r 6
75,P334222.27.1,r 7
76,P334222.27.2,r 7
77,P334222.27.3,r 7
78,P334222.28.1,r 8
79,P334222.28.2,r 8
80,P334222.28.3,r 8
81,P334222.29.1,r 9
82,P334222.29.1,r 9
83,P334222.29.2,r 9
84,P334222.30.1,r 10
85,P334222.30.2,r 10
86,P334222.30.3,r 10
87,P334222.30.4,r 10
88,P334222.31.1,r 11
89,P334222.31.2,r 11
90,P334222.31.3,r 11
91,P334222.31.4,r 11
92,P334222.31.5,r 11
93,P334222.32.1,r 12
94,P334222.32.2,r 12
95,P334222.33.1,r 13
96,P334222.33.2,r 13
97,P334222.33.3,r 13
98,P334222.34.1,r 14
99,P334222.34.2,r 14
100,P334222.34.3,r 14
101,P334222.35.1,r 15
102,P334222.35.2,r 15
103,P334222.35.3,r 15
104,P334222.36.1,r 16
105,P334222.36.2,r 16
106,P334222.36.3,r 16
107,P334222.38.1,r.e. 17
108,P334222.38.2,r.e. 17
109,P334222.39.1,r.e. 18
110,P334222.39.2,r.e. 18
111,P334222.41.1,e. 1
112,P334222.41.2,e. 1
113,P334222.41.3,e. 1
114,P334222.41.4,e. 1
115,P334222.41.5,e. 1
116,P334222.41.6,e. 1
117,P334222.42.1,e. 2
118,P334222.42.2,e. 2
119,P334222.42.3,e. 2
120,P334222.42.4,e. 2
121,P334222.42.5,e. 2
122,P334222.42.6,e. 2
123,P334222.43.1,e. 3
124,P334222.43.2,e. 3
125,P334222.43.3,e. 3
126,P334222.43.4,e. 3
127,P334222.43.4,e. 3
128,P334222.44.1,e. 4
129,P334222.44.2,e. 4
130,P334222.44.3,e. 4
0,P314300.2.1,o 1
1,P314300.2.2,o 1
2,P314300.2.3,o 1
3,P314300.3.1,o 2
4,P314300.3.2,o 2
5,P314300.3.3,o 2
6,P314300.3.4,o 2
7,P314300.3.5,o 2
8,P314300.3.6,o 2
9,P314300.4.1,o 3
10,P314300.4.2,o 3
11,P314300.4.3,o 3
12,P314300.4.4,o 3
13,P314300.4.5,o 3
14,P314300.5.1,o 4
15,P314300.5.2,o 4
16,P314300.5.3,o 4
17,P314300.6.1,o 5
18,P314300.6.2,o 5
19,P314300.6.3,o 5
20,P314300.6.4,o 5
21,P314300.7.1,o 6
22,P314300.7.2,o 6
23,P314300.8.1,o 7
24,P314300.8.2,o 7
25,P314300.8.3,o 7
26,P314300.8.4,o 7
27,P314300.9.1,o 8
28,P314300.9.2,o 8
29,P314300.9.3,o 8
30,P314300.9.4,o 8
31,P314300.10.1,o 9
32,P314300.10.2,o 9
33,P314300.10.3,o 9
34,P314300.10.4,o 9
35,P314300.10.5,o 9
36,P314300.11.1,o 10
37,P314300.11.2,o 10
38,P314300.11.3,o 10
39,P314300.11.4,o 10
40,P314300.11.5,o 10
41,P314300.11.6,o 10
42,P314300.12.1,o 11
43,P314300.12.2,o 11
44,P314300.12.3,o 11
45,P314300.12.4,o 11
46,P314300.12.5,o 11
47,P314300.12.6,o 11
48,P314300.12.7,o 11
49,P314300.12.8,o 11
50,P314300.12.9,o 11
51,P314300.16.1,r 1'
52,P314300.16.2,r 1'
53,P314300.16.3,r 1'
54,P314300.16.4,r 1'
55,P314300.17.1,r 2'
56,P314300.17.2,r 2'
57,P314300.17.3,r 2'
58,P314300.18.1,r 3'
59,P314300.18.2,r 3'
60,P314300.18.3,r 3'
61,P314300.18.4,r 3'
62,P314300.19.1,r 4'
63,P314300.19.2,r 4'
64,P314300.20.1,r 5'
65,P314300.20.2,r 5'
66,P314300.20.3,r 5'
67,P314300.21.1,r 6'
68,P314300.21.2,r 6'
69,P314300.21.3,r 6'
70,P314300.21.4,r 6'
71,P314300.22.1,r 7'
72,P314300.22.2,r 7'
73,P314300.23.1,r 8'
74,P314300.23.2,r 8'
75,P314300.23.3,r 8'
76,P314300.23.4,r 8'
77,P314300.23.5,r 8'
78,P314300.24.1,r 9'
79,P314300.24.2,r 9'
80,P314300.24.3,r 9'
81,P314300.24.4,r 9'
82,P314300.25.1,r 10'
83,P314300.25.2,r 10'
84,P314300.25.3,r 10'
85,P314300.25.4,r 10'
86,P314300.27.1,r.e. 11
87,P314300.27.2,r.e. 11
88,P314300.27.3,r.e. 11
89,P314300.27.4,r.e. 11
90,P314300.27.5,r.e. 11
91,P314300.28.1,r.e. 12
92,P314300.28.2,r.e. 12
93,P314300.28.3,r.e. 12
94,P314300.28.4,r.e. 12
95,P314300.28.5,r.e. 12
96,P314300.28.6,r.e. 12
97,P314300.28.7,r.e. 12
98,P314300.28.8,r.e. 12
0,P313578.3.1,o 1'
1,P313578.3.2,o 1'
2,P313578.3.3,o 1'
3,P313578.3.4,o 1'
4,P313578.3.5,o 1'
5,P313578.3.6,o 1'
6,P313578.3.7,o 1'
7,P313578.3.8,o 1'
8,P313578.3.9,o 1'
9,P313578.3.10,o 1'
10,P313578.4.1,o 2'
11,P313578.4.2,o 2'
12,P313578.4.3,o 2'
13,P313578.4.4,o 2'
14,P313578.4.5,o 2'
15,P313578.5.1,o 3'
16,P313578.5.2,o 3'
17,P313578.6.1,o 4'
18,P313578.6.2,o 4'
19,P313578.6.3,o 4'
20,P313578.6.4,o 4'
21,P313578.7.1,o 5'
22,P313578.7.2,o 5'
23,P313578.7.3,o 5'
24,P313578.7.4,o 5'
25,P313578.7.5,o 5'
26,P313578.8.1,o 6'
27,P313578.8.2,o 6'
28,P313578.9.1,o 7'
29,P313578.9.2,o 7'
30,P313578.9.3,o 7'
31,P313578.9.4,o 7'
32,P313578.11.1,b.e. 8'
33,P313578.11.2,b.e. 8'
34,P313578.11.3,b.e. 8'
35,P313578.12.1,b.e. 9'
36,P313578.12.2,b.e. 9'
37,P313578.12.3,b.e. 9'
38,P313578.12.4,b.e. 9'
39,P313578.12.5,b.e. 9'
40,P313578.12.6,b.e. 9'
41,P313578.12.7,b.e. 9'
42,P313578.15.1,r 6
43,P313578.15.2,r 6
44,P313578.15.3,r 6
45,P313578.15.4,r 6
46,P313578.15.5,r 6
47,P313578.16.1,r 7
48,P313578.16.2,r 7
49,P313578.16.3,r 7
50,P313578.16.4,r 7
51,P313578.16.5,r 7
52,P313578.16.6,r 7
53,P313578.16.7,r 7
54,P313578.16.8,r 7
55,P313578.17.1,r 8
56,P313578.17.2,r 8
57,P313578.17.3,r 8
58,P313578.17.4,r 8
59,P313578.17.5,r 8
60,P313578.17.6,r 8
61,P313578.17.7,r 8
62,P313578.17.8,r 8
63,P313578.17.9,r 8
0,P334151.2.1,o 1
1,P334151.2.2,o 1
2,P334151.2.3,o 1
3,P334151.3.1,o 2
4,P334151.3.2,o 2
5,P334151.4.1,o 3
6,P334151.4.2,o 3
7,P334151.4.3,o 3
8,P334151.4.4,o 3
9,P334151.5.1,o 4
10,P334151.6.1,o 5
11,P334151.6.2,o 5
12,P334151.6.3,o 5
13,P334151.7.1,o 6
14,P334151.7.2,o 6
15,P334151.7.3,o 6
16,P334151.8.1,o 7
17,P334151.9.1,o 8
18,P334151.9.2,o 8
19,P334151.10.1,o 9
20,P334151.10.2,o 9
21,P334151.10.3,o 9
22,P334151.11.1,o 10
23,P334151.11.2,o 10
24,P334151.12.1,o 11
25,P334151.12.2,o 11
26,P334151.13.1,o 12
27,P334151.13.2,o 12
28,P334151.13.3,o 12
29,P334151.13.4,o 12
30,P334151.16.1,r 1
31,P334151.16.2,r 1
32,P334151.16.3,r 1
33,P334151.16.4,r 1
34,P334151.16.5,r 1
35,P334151.16.6,r 1
36,P334151.16.7,r 1
37,P334151.17.1,r 2
38,P334151.17.2,r 2
39,P334151.18.1,r 3
40,P334151.18.2,r 3
41,P334151.19.1,r 4
0,P334339.2.1,o 1
1,P334339.2.2,o 1
2,P334339.2.3,o 1
3,P334339.3.1,o 2
4,P334339.3.2,o 2
5,P334339.4.1,o 3
6,P334339.4.2,o 3
7,P334339.4.3,o 3
8,P334339.4.4,o 3
9,P334339.4.5,o 3
10,P334339.5.1,o 4
11,P334339.5.2,o 4
12,P334339.5.3,o 4
13,P334339.5.4,o 4
14,P334339.5.5,o 4
15,P334339.6.1,o 5
16,P334339.6.2,o 5
17,P334339.6.3,o 5
18,P334339.6.4,o 5
19,P334339.7.1,o 6
20,P334339.7.2,o 6
21,P334339.7.3,o 6
22,P334339.8.1,o 7
23,P334339.8.2,o 7
24,P334339.9.1,o 8
25,P334339.9.2,o 8
26,P334339.9.3,o 8
27,P334339.10.1,o 9
28,P334339.10.2,o 9
29,P334339.11.1,o 10
30,P334339.11.2,o 10
31,P334339.11.3,o 10
32,P334339.12.1,o 11
33,P334339.12.2,o 11
34,P334339.12.3,o 11
35,P334339.13.1,o 12
36,P334339.13.2,o 12
37,P334339.14.1,o 13
38,P334339.14.2,o 13
39,P334339.15.1,o 14
40,P334339.15.2,o 14
41,P334339.15.3,o 14
42,P334339.17.1,r 1
43,P334339.17.2,r 1
44,P334339.18.1,r 2
45,P334339.18.2,r 2
46,P334339.19.1,r 3
47,P334339.19.2,r 3
48,P334339.19.3,r 3
49,P334339.20.1,r 4
50,P334339.20.2,r 4
51,P334339.20.3,r 4
0,P313812.3.1,o 1'
1,P313812.3.2,o 1'
2,P313812.3.3,o 1'
3,P313812.3.4,o 1'
4,P313812.3.5,o 1'
5,P313812.3.6,o 1'
6,P313812.3.7,o 1'
7,P313812.3.8,o 1'
8,P313812.4.1,o 2'
9,P313812.4.2,o 2'
10,P313812.4.3,o 2'
11,P313812.4.4,o 2'
12,P313812.4.5,o 2'
13,P313812.4.6,o 2'
14,P313812.5.1,o 3'
15,P313812.5.2,o 3'
16,P313812.5.3,o 3'
17,P313812.6.1,o 4'
18,P313812.6.2,o 4'
19,P313812.7.1,o 5'
20,P313812.7.2,o 5'
21,P313812.7.3,o 5'
22,P313812.8.1,o 6'
23,P313812.8.2,o 6'
24,P313812.8.3,o 6'
25,P313812.8.4,o 6'
26,P313812.8.5,o 6'
27,P313812.9.1,o 7'
28,P313812.9.2,o 7'
29,P313812.9.3,o 7'
30,P313812.9.4,o 7'
31,P313812.9.5,o 7'
32,P313812.13.1,r 1'
33,P313812.13.2,r 1'
34,P313812.13.3,r 1'
35,P313812.13.4,r 1'
36,P313812.13.5,r 1'
37,P313812.13.6,r 1'
38,P313812.13.7,r 1'
39,P313812.14.1,r 2'
40,P313812.14.2,r 2'
41,P313812.15.1,r 3'
42,P313812.15.2,r 3'
43,P313812.15.3,r 3'
44,P313812.15.4,r 3'
45,P313812.16.1,r 4'
46,P313812.16.2,r 4'
47,P313812.16.3,r 4'
48,P313812.17.1,r 5'
49,P313812.17.2,r 5'
50,P313812.17.3,r 5'
51,P313812.17.4,r 5'
52,P313812.17.5,r 5'
53,P313812.17.6,r 5'
0,P314106.3.1,o 1'
1,P314106.3.2,o 1'
2,P314106.3.3,o 1'
3,P314106.3.4,o 1'
4,P314106.3.5,o 1'
5,P314106.3.6,o 1'
6,P314106.4.1,o 2'
7,P314106.4.2,o 2'
8,P314106.4.3,o 2'
9,P314106.5.1,o 3'
10,P314106.6.1,o 4'
11,P314106.6.2,o 4'
12,P314106.6.3,o 4'
13,P314106.7.1,o 5'
14,P314106.8.1,o 6'
15,P314106.9.1,o 7'
16,P314106.9.2,o 7'
17,P314106.9.3,o 7'
18,P314106.9.4,o 7'
0,P313550.3.1,o 1'
1,P313550.3.2,o 1'
2,P313550.3.3,o 1'
3,P313550.3.4,o 1'
4,P313550.3.5,o 1'
5,P313550.3.6,o 1'
6,P313550.4.1,o 2'
7,P313550.4.2,o 2'
8,P313550.4.3,o 2'
9,P313550.4.4,o 2'
10,P313550.4.5,o 2'
11,P313550.4.6,o 2'
12,P313550.4.7,o 2'
13,P313550.5.1,o 3'
14,P313550.5.2,o 3'
15,P313550.5.3,o 3'
16,P313550.5.4,o 3'
17,P313550.5.5,o 3'
18,P313550.5.6,o 3'
19,P313550.5.7,o 3'
20,P313550.6.1,o 4'
21,P313550.6.2,o 4'
22,P313550.6.3,o 4'
23,P313550.6.4,o 4'
24,P313550.6.5,o 4'
25,P313550.6.6,o 4'
26,P313550.7.1,o 5'
27,P313550.7.2,o 5'
28,P313550.7.3,o 5'
29,P313550.7.4,o 5'
30,P313550.7.5,o 5'
31,P313550.7.6,o 5'
32,P313550.8.1,o 6'
33,P313550.8.2,o 6'
34,P313550.8.3,o 6'
35,P313550.8.4,o 6'
36,P313550.8.5,o 6'
37,P313550.8.6,o 6'
38,P313550.8.7,o 6'
39,P313550.8.8,o 6'
40,P313550.8.9,o 6'
41,P313550.8.10,o 6'
0,P337151.2.1,o 1
1,P337151.2.2,o 1
2,P337151.3.1,o 2
3,P337151.3.2,o 2
4,P337151.3.3,o 2
5,P337151.4.1,o 3
6,P337151.4.2,o 3
7,P337151.5.1,o 4
8,P337151.5.2,o 4
9,P337151.5.3,o 4
10,P337151.5.4,o 4
11,P337151.6.1,o 5
12,P337151.6.2,o 5
13,P337151.7.1,o 6
14,P337151.7.1,o 6
15,P337151.7.2,o 6
16,P337151.8.1,o 7
17,P337151.8.2,o 7
18,P337151.8.3,o 7
19,P337151.8.3,o 7
20,P337151.9.1,o 8
21,P337151.9.2,o 8
22,P337151.9.3,o 8
23,P337151.10.1,o 9
24,P337151.10.2,o 9
25,P337151.10.3,o 9
26,P337151.11.1,o 10
27,P337151.11.2,o 10
28,P337151.12.1,o 11
29,P337151.12.2,o 11
30,P337151.12.3,o 11
31,P337151.13.1,o 12
32,P337151.13.2,o 12
33,P337151.14.1,o 13
34,P337151.15.1,o 14
35,P337151.15.2,o 14
36,P337151.15.2,o 14
37,P337151.16.1,o 15
38,P337151.16.2,o 15
39,P337151.16.3,o 15
40,P337151.16.3,o 15
41,P337151.17.1,o 16
42,P337151.18.1,o 17
43,P337151.18.2,o 17
44,P337151.20.1,r 1
45,P337151.20.2,r 1
46,P337151.20.3,r 1
47,P337151.20.4,r 1
48,P337151.20.5,r 1
49,P337151.20.6,r 1
50,P337151.21.1,r 2
51,P337151.21.2,r 2
52,P337151.21.3,r 2
53,P337151.22.1,r 3
54,P337151.22.2,r 3
55,P337151.22.3,r 3
56,P337151.23.1,r 4
57,P337151.23.2,r 4
58,P337151.23.3,r 4
59,P337151.24.1,r 5
60,P337151.24.2,r 5
0,P334282.2.1,o 1
1,P334282.2.2,o 1
2,P334282.2.3,o 1
3,P334282.3.1,o 2
4,P334282.3.2,o 2
5,P334282.4.1,o 3
6,P334282.4.2,o 3
7,P334282.4.3,o 3
8,P334282.4.4,o 3
9,P334282.4.5,o 3
10,P334282.5.1,o 4
11,P334282.5.2,o 4
12,P334282.5.3,o 4
13,P334282.6.1,o 5
14,P334282.7.1,o 6
15,P334282.7.2,o 6
16,P334282.7.3,o 6
17,P334282.7.4,o 6
18,P334282.8.1,o 7
19,P334282.8.2,o 7
20,P334282.8.3,o 7
21,P334282.9.1,o 8
22,P334282.9.2,o 8
23,P334282.10.1,o 9
24,P334282.10.2,o 9
25,P334282.10.3,o 9
26,P334282.10.4,o 9
27,P334282.11.1,o 10
28,P334282.12.1,o 11
29,P334282.12.2,o 11
30,P334282.13.1,o 12
31,P334282.13.2,o 12
32,P334282.15.1,b.e. 13
33,P334282.17.1,r 1
34,P334282.18.1,r 2
35,P334282.19.1,r 3
36,P334282.20.1,r 4
37,P334282.21.1,r 5
38,P334282.21.2,r 5
39,P334282.21.3,r 5
40,P334282.22.1,r 6
41,P334282.22.2,r 6
42,P334282.22.3,r 6
0,P313965.3.1,o 1'
1,P313965.3.2,o 1'
2,P313965.3.3,o 1'
3,P313965.3.4,o 1'
4,P313965.3.5,o 1'
5,P313965.4.1,o 2'
6,P313965.4.2,o 2'
7,P313965.4.3,o 2'
8,P313965.4.4,o 2'
9,P313965.5.1,o 3'
10,P313965.5.2,o 3'
11,P313965.5.3,o 3'
12,P313965.5.4,o 3'
13,P313965.5.5,o 3'
14,P313965.5.6,o 3'
0,P313625.3.1,o 1'
1,P313625.3.2,o 1'
2,P313625.3.3,o 1'
3,P313625.3.4,o 1'
4,P313625.3.5,o 1'
5,P313625.3.6,o 1'
6,P313625.3.7,o 1'
7,P313625.3.8,o 1'
8,P313625.4.1,o 2'
9,P313625.4.2,o 2'
10,P313625.4.3,o 2'
11,P313625.4.4,o 2'
12,P313625.4.5,o 2'
13,P313625.4.6,o 2'
14,P313625.4.7,o 2'
15,P313625.5.1,o 3'
16,P313625.5.2,o 3'
17,P313625.5.3,o 3'
18,P313625.5.4,o 3'
19,P313625.5.5,o 3'
20,P313625.5.6,o 3'
21,P313625.5.7,o 3'
22,P313625.5.8,o 3'
23,P313625.6.1,o 4'
24,P313625.6.2,o 4'
25,P313625.6.3,o 4'
26,P313625.6.4,o 4'
27,P313625.6.5,o 4'
28,P313625.6.6,o 4'
29,P313625.6.7,o 4'
30,P313625.7.1,o 5'
31,P313625.7.2,o 5'
32,P313625.7.3,o 5'
33,P313625.7.4,o 5'
34,P313625.7.5,o 5'
35,P313625.7.6,o 5'
36,P313625.7.7,o 5'
37,P313625.8.1,o 6'
38,P313625.8.2,o 6'
39,P313625.8.3,o 6'
40,P313625.8.4,o 6'
41,P313625.8.5,o 6'
42,P313625.9.1,o 7'
43,P313625.9.2,o 7'
44,P313625.9.3,o 7'
45,P313625.9.4,o 7'
46,P313625.9.5,o 7'
47,P313625.10.1,o 8'
48,P313625.10.2,o 8'
49,P313625.11.1,o 9'
50,P313625.11.2,o 9'
51,P313625.12.1,o 10'
52,P313625.12.2,o 10'
53,P313625.12.3,o 10'
54,P313625.12.4,o 10'
55,P313625.12.5,o 10'
56,P313625.12.6,o 10'
57,P313625.12.7,o 10'
58,P313625.12.8,o 10'
59,P313625.14.1,r 1
60,P313625.14.2,r 1
61,P313625.14.3,r 1
62,P313625.15.1,r 2
63,P313625.15.2,r 2
64,P313625.15.3,r 2
65,P313625.16.1,r 3
66,P313625.16.2,r 3
67,P313625.16.3,r 3
68,P313625.17.1,r 4
69,P313625.17.2,r 4
70,P313625.17.3,r 4
71,P313625.18.1,r 5
72,P313625.18.2,r 5
73,P313625.18.3,r 5
74,P313625.18.4,r 5
75,P313625.19.1,r 6
76,P313625.19.2,r 6
77,P313625.19.3,r 6
78,P313625.20.1,r 7
79,P313625.20.2,r 7
80,P313625.20.3,r 7
81,P313625.20.4,r 7
82,P313625.21.1,r 8
83,P313625.21.2,r 8
84,P313625.21.3,r 8
85,P313625.21.4,r 8
86,P313625.22.1,r 9
87,P313625.22.2,r 9
88,P313625.23.1,r 10
89,P313625.23.2,r 10
90,P313625.23.3,r 10
91,P313625.23.4,r 10
92,P313625.23.5,r 10
93,P313625.23.6,r 10
94,P313625.23.7,r 10
95,P313625.23.8,r 10
0,P313480.2.1,o 1
1,P313480.2.2,o 1
2,P313480.2.3,o 1
3,P313480.3.1,o 2
4,P313480.3.2,o 2
5,P313480.4.1,o 3
6,P313480.4.2,o 3
7,P313480.4.3,o 3
8,P313480.4.4,o 3
9,P313480.4.5,o 3
10,P313480.5.1,o 4
11,P313480.5.2,o 4
12,P313480.5.3,o 4
13,P313480.5.4,o 4
14,P313480.5.5,o 4
15,P313480.6.1,o 5
16,P313480.6.2,o 5
17,P313480.6.3,o 5
18,P313480.7.1,o 6
19,P313480.7.2,o 6
20,P313480.7.3,o 6
21,P313480.7.4,o 6
22,P313480.7.5,o 6
23,P313480.7.6,o 6
24,P313480.8.1,o 7
25,P313480.8.2,o 7
26,P313480.8.3,o 7
27,P313480.9.1,o 8
28,P313480.9.2,o 8
29,P313480.9.2,o 8
30,P313480.9.3,o 8
31,P313480.9.4,o 8
32,P313480.10.1,o 9
33,P313480.10.2,o 9
34,P313480.10.3,o 9
35,P313480.10.4,o 9
36,P313480.11.1,o 10
37,P313480.12.1,o 11
38,P313480.13.1,o 12
39,P313480.13.2,o 12
40,P313480.13.3,o 12
41,P313480.14.1,o 13
42,P313480.14.2,o 13
43,P313480.15.1,o 14
44,P313480.15.2,o 14
45,P313480.15.3,o 14
46,P313480.16.1,o 15
47,P313480.16.2,o 15
48,P313480.16.3,o 15
49,P313480.17.1,o 16
50,P313480.17.2,o 16
51,P313480.17.3,o 16
52,P313480.17.4,o 16
53,P313480.17.5,o 16
54,P313480.19.1,b.e. 17
55,P313480.19.2,b.e. 17
56,P313480.19.3,b.e. 17
57,P313480.20.1,b.e. 18
58,P313480.20.2,b.e. 18
59,P313480.20.3,b.e. 18
60,P313480.20.4,b.e. 18
61,P313480.22.1,r 1
62,P313480.22.2,r 1
63,P313480.22.3,r 1
64,P313480.23.1,r 2
65,P313480.23.2,r 2
66,P313480.24.1,r 3
67,P313480.24.2,r 3
68,P313480.24.3,r 3
69,P313480.24.4,r 3
70,P313480.25.1,r 4
71,P313480.25.2,r 4
72,P313480.25.3,r 4
73,P313480.26.1,r 5
74,P313480.26.2,r 5
75,P313480.26.3,r 5
76,P313480.27.1,r 6
77,P313480.28.1,r 7
78,P313480.28.2,r 7
79,P313480.28.3,r 7
80,P313480.28.4,r 7
81,P313480.28.5,r 7
82,P313480.29.1,r 8
83,P313480.29.2,r 8
84,P313480.29.3,r 8
85,P313480.29.4,r 8
86,P313480.30.1,r 9
87,P313480.30.2,r 9
88,P313480.30.3,r 9
89,P313480.31.1,r 10
90,P313480.31.2,r 10
91,P313480.31.3,r 10
92,P313480.32.1,r 11
93,P313480.32.2,r 11
94,P313480.32.3,r 11
95,P313480.32.4,r 11
96,P313480.32.5,r 11
97,P313480.33.1,r 12
98,P313480.33.2,r 12
99,P313480.33.3,r 12
100,P313480.34.1,r 13
101,P313480.34.2,r 13
102,P313480.34.3,r 13
103,P313480.34.4,r 13
104,P313480.35.1,r 14
105,P313480.35.2,r 14
106,P313480.35.3,r 14
107,P313480.36.1,r 15
108,P313480.36.2,r 15
109,P313480.36.3,r 15
110,P313480.36.3,r 15
111,P313480.37.1,r 16
112,P313480.37.2,r 16
113,P313480.37.3,r 16
114,P313480.37.4,r 16
115,P313480.37.5,r 16
116,P313480.37.6,r 16
0,P334281.2.1,o 1
1,P334281.2.2,o 1
2,P334281.2.3,o 1
3,P334281.3.1,o 2
4,P334281.3.2,o 2
5,P334281.4.1,o 3
6,P334281.4.2,o 3
7,P334281.5.1,o 4
8,P334281.5.2,o 4
9,P334281.5.3,o 4
10,P334281.6.1,o 5
11,P334281.6.2,o 5
12,P334281.6.3,o 5
13,P334281.7.1,o 6
14,P334281.7.2,o 6
15,P334281.7.3,o 6
16,P334281.7.3,o 6
17,P334281.8.1,o 7
18,P334281.8.2,o 7
19,P334281.8.3,o 7
20,P334281.9.1,o 8
21,P334281.10.1,o 9
22,P334281.10.2,o 9
