18,P334037.8.2,o 7
19,P334037.8.3,o 7
20,P334037.9.1,o 8
21,P334037.9.2,o 8
22,P334037.9.3,o 8
23,P334037.9.4,o 8
24,P334037.10.1,o 9
25,P334037.10.2,o 9
26,P334037.11.1,o 10
27,P334037.11.2,o 10
28,P334037.11.3,o 10
29,P334037.12.1,o 11
30,P334037.12.2,o 11
31,P334037.12.3,o 11
32,P334037.12.4,o 11
33,P334037.13.1,o 12
34,P334037.13.2,o 12
35,P334037.13.3,o 12
36,P334037.14.1,o 13
37,P334037.14.2,o 13
38,P334037.14.3,o 13
39,P334037.14.3,o 13
40,P334037.14.3,o 13
41,P334037.15.1,o 14
42,P334037.15.2,o 14
43,P334037.17.1,r 1
44,P334037.17.2,r 1
45,P334037.17.3,r 1
46,P334037.18.1,r 2
47,P334037.18.2,r 2
48,P334037.18.3,r 2
49,P334037.18.4,r 2
50,P334037.19.1,r 3
51,P334037.19.2,r 3
52,P334037.19.3,r 3
53,P334037.19.4,r 3
54,P334037.20.1,r 4
55,P334037.20.2,r 4
56,P334037.21.1,r 5
57,P334037.21.2,r 5
58,P334037.21.3,r 5
59,P334037.22.1,r 6
60,P334037.22.2,r 6
61,P334037.22.3,r 6
62,P334037.23.1,r 7
63,P334037.23.2,r 7
64,P334037.23.3,r 7
65,P334037.24.1,r 8
66,P334037.24.2,r 8
67,P334037.25.1,r 9
68,P334037.25.2,r 9
69,P334037.25.3,r 9
70,P334037.25.4,r 9
71,P334037.26.1,r 10
72,P334037.26.2,r 10
73,P334037.27.1,r 11
0,P334676.2.1,o 1
1,P334676.2.2,o 1
2,P334676.2.3,o 1
3,P334676.3.1,o 2
4,P334676.3.2,o 2
5,P334676.4.1,o 3
6,P334676.4.2,o 3
7,P334676.4.3,o 3
8,P334676.4.4,o 3
9,P334676.4.5,o 3
10,P334676.5.1,o 4
11,P334676.5.2,o 4
12,P334676.6.1,o 5
13,P334676.6.2,o 5
14,P334676.6.3,o 5
15,P334676.6.4,o 5
16,P334676.7.1,o 6
17,P334676.7.2,o 6
18,P334676.7.3,o 6
19,P334676.8.1,o 7
20,P334676.8.2,o 7
21,P334676.8.3,o 7
22,P334676.8.4,o 7
23,P334676.9.1,o 8
24,P334676.9.2,o 8
25,P334676.9.3,o 8
26,P334676.9.4,o 8
27,P334676.9.5,o 8
28,P334676.10.1,o 9
29,P334676.11.1,o 10
30,P334676.11.2,o 10
31,P334676.11.3,o 10
32,P334676.12.1,o 11
33,P334676.12.2,o 11
34,P334676.13.1,o 12
35,P334676.13.2,o 12
36,P334676.13.3,o 12
37,P334676.14.1,o 13
38,P334676.15.1,o 14
39,P334676.15.2,o 14
40,P334676.16.1,o 15
41,P334676.16.2,o 15
42,P334676.16.3,o 15
43,P334676.18.1,b.e. 16
44,P334676.18.2,b.e. 16
45,P334676.19.1,b.e. 17
46,P334676.19.2,b.e. 17
47,P334676.21.1,r 1
48,P334676.21.2,r 1
49,P334676.21.3,r 1
50,P334676.21.4,r 1
51,P334676.22.1,r 2
52,P334676.22.2,r 2
53,P334676.23.1,r 3
54,P334676.23.2,r 3
55,P334676.24.1,r 4
56,P334676.24.2,r 4
57,P334676.24.3,r 4
58,P334676.24.4,r 4
59,P334676.25.1,r 5
60,P334676.26.1,r 6
61,P334676.26.2,r 6
62,P334676.27.1,r 7
63,P334676.27.2,r 7
64,P334676.28.1,r 8
65,P334676.28.2,r 8
66,P334676.29.1,r 9
0,P393866.2.1,o 1
1,P393866.2.2,o 1
2,P393866.2.3,o 1
3,P393866.3.1,o 2
4,P393866.3.2,o 2
5,P393866.3.3,o 2
6,P393866.3.4,o 2
7,P393866.3.5,o 2
8,P393866.4.1,o 3
9,P393866.5.1,o 4
10,P393866.5.2,o 4
11,P393866.5.3,o 4
12,P393866.5.4,o 4
13,P393866.5.5,o 4
14,P393866.6.1,o 5
15,P393866.6.2,o 5
16,P393866.6.3,o 5
17,P393866.7.1,o 6
18,P393866.7.2,o 6
19,P393866.7.3,o 6
20,P393866.8.1,o 7
21,P393866.9.1,o 8
22,P393866.9.2,o 8
23,P393866.9.3,o 8
24,P393866.10.1,o 9
25,P393866.10.2,o 9
26,P393866.10.3,o 9
27,P393866.11.1,o 10
28,P393866.11.2,o 10
29,P393866.11.3,o 10
30,P393866.12.1,o 11
31,P393866.12.2,o 11
32,P393866.12.3,o 11
33,P393866.13.1,o 12
34,P393866.14.1,o 13
35,P393866.14.2,o 13
36,P393866.14.3,o 13
37,P393866.15.1,o 14
38,P393866.15.2,o 14
39,P393866.15.3,o 14
40,P393866.15.4,o 14
41,P393866.15.5,o 14
42,P393866.16.1,o 15
43,P393866.16.2,o 15
44,P393866.18.1,b.e. 16
45,P393866.19.1,b.e. 17
46,P393866.19.2,b.e. 17
47,P393866.21.1,r 1
48,P393866.22.1,r 2
49,P393866.22.2,r 2
50,P393866.22.3,r 2
51,P393866.23.1,r 3
52,P393866.23.2,r 3
53,P393866.23.3,r 3
54,P393866.24.1,r 4
55,P393866.24.2,r 4
56,P393866.24.3,r 4
57,P393866.25.1,r 5
58,P393866.26.1,r 6
59,P393866.26.2,r 6
60,P393866.27.1,r 7
61,P393866.27.2,r 7
62,P393866.27.3,r 7
63,P393866.28.1,r 8
64,P393866.28.2,r 8
65,P393866.29.1,r 9
66,P393866.29.2,r 9
67,P393866.29.3,r 9
68,P393866.29.4,r 9
69,P393866.30.1,r 10
70,P393866.30.2,r 10
71,P393866.30.3,r 10
72,P393866.30.4,r 10
73,P393866.31.1,r 11
74,P393866.31.2,r 11
75,P393866.31.3,r 11
76,P393866.31.4,r 11
77,P393866.31.5,r 11
78,P393866.32.1,r 12
79,P393866.32.2,r 12
80,P393866.32.3,r 12
81,P393866.32.4,r 12
82,P393866.32.5,r 12
83,P393866.33.1,r 13
84,P393866.33.2,r 13
85,P393866.33.3,r 13
86,P393866.33.4,r 13
87,P393866.33.5,r 13
88,P393866.34.1,r 14
89,P393866.34.2,r 14
90,P393866.34.3,r 14
91,P393866.34.4,r 14
92,P393866.34.5,r 14
0,P334144.2.1,o 1
1,P334144.2.2,o 1
2,P334144.2.3,o 1
3,P334144.3.1,o 2
4,P334144.3.2,o 2
5,P334144.4.1,o 3
6,P334144.4.2,o 3
7,P334144.4.3,o 3
8,P334144.4.4,o 3
9,P334144.4.5,o 3
10,P334144.5.1,o 4
11,P334144.5.2,o 4
12,P334144.5.3,o 4
13,P334144.6.1,o 5
14,P334144.6.2,o 5
15,P334144.6.3,o 5
16,P334144.7.1,o 6
17,P334144.7.2,o 6
18,P334144.7.3,o 6
19,P334144.7.4,o 6
20,P334144.7.5,o 6
21,P334144.7.6,o 6
22,P334144.8.1,o 7
23,P334144.8.2,o 7
24,P334144.8.3,o 7
25,P334144.8.4,o 7
26,P334144.8.5,o 7
27,P334144.8.6,o 7
28,P334144.8.7,o 7
0,P334634.2.1,o 1
1,P334634.2.2,o 1
2,P334634.2.3,o 1
3,P334634.3.1,o 2
4,P334634.3.2,o 2
5,P334634.4,
6,P334634.5.1,o 3
7,P334634.5.2,o 3
8,P334634.5.3,o 3
9,P334634.5.4,o 3
10,P334634.6.1,o 4
11,P334634.6.2,o 4
12,P334634.6.3,o 4
13,P334634.6.4,o 4
14,P334634.6.5,o 4
15,P334634.7.1,o 5
16,P334634.7.2,o 5
17,P334634.8.1,o 6
18,P334634.8.2,o 6
19,P334634.8.3,o 6
20,P334634.8.4,o 6
21,P334634.8.5,o 6
22,P334634.9.1,o 7
23,P334634.9.2,o 7
24,P334634.9.3,o 7
25,P334634.9.4,o 7
26,P334634.9.5,o 7
27,P334634.9.6,o 7
28,P334634.10.1,o 8
29,P334634.10.2,o 8
30,P334634.10.3,o 8
31,P334634.10.4,o 8
32,P334634.10.5,o 8
33,P334634.10.6,o 8
34,P334634.11.1,o 9
35,P334634.11.2,o 9
36,P334634.11.3,o 9
37,P334634.11.4,o 9
38,P334634.11.5,o 9
0,P313629.3.1,o 1'
1,P313629.3.2,o 1'
2,P313629.4.1,o 2'
3,P313629.5.1,o 3'
4,P313629.5.2,o 3'
5,P313629.6.1,o 4'
6,P313629.6.2,o 4'
7,P313629.6.3,o 4'
8,P313629.7.1,o 5'
9,P313629.7.2,o 5'
10,P313629.8.1,o 6'
11,P313629.8.2,o 6'
12,P313629.12.1,r 1
13,P313629.12.2,r 1
14,P313629.12.3,r 1
15,P313629.13.1,r 2
16,P313629.13.2,r 2
17,P313629.13.3,r 2
18,P313629.14.1,r 3
19,P313629.14.2,r 3
20,P313629.15.1,r 4
21,P313629.15.1,r 4
22,P313629.16.1,r 5
23,P313629.16.2,r 5
24,P313629.16.2,r 5
25,P313629.17.1,r 6
26,P313629.18.1,r 7
27,P313629.18.2,r 7
28,P313629.19.1,r 8
29,P313629.20.1,r 9
30,P313629.20.2,r 9
31,P313629.20.3,r 9
32,P313629.20.4,r 9
33,P313629.20.5,r 9
0,P334568.2.1,o 1
1,P334568.2.2,o 1
2,P334568.2.3,o 1
3,P334568.3.1,o 2
4,P334568.3.2,o 2
5,P334568.4.1,o 3
6,P334568.4.2,o 3
7,P334568.4.3,o 3
8,P334568.4.4,o 3
9,P334568.4.5,o 3
10,P334568.5.1,o 4
11,P334568.5.2,o 4
12,P334568.5.3,o 4
13,P334568.5.4,o 4
14,P334568.6.1,o 5
15,P334568.6.2,o 5
16,P334568.6.3,o 5
17,P334568.7.1,o 6
18,P334568.7.2,o 6
19,P334568.8.1,o 7
20,P334568.8.2,o 7
21,P334568.8.3,o 7
22,P334568.9.1,o 8
23,P334568.9.2,o 8
24,P334568.9.3,o 8
25,P334568.10.1,o 9
26,P334568.10.2,o 9
27,P334568.10.3,o 9
28,P334568.11.1,o 10
29,P334568.11.2,o 10
30,P334568.11.3,o 10
31,P334568.11.4,o 10
32,P334568.11.5,o 10
33,P334568.11.5,o 10
34,P334568.15.1,r 1'
35,P334568.15.2,r 1'
36,P334568.15.3,r 1'
37,P334568.16.1,r 2'
38,P334568.16.2,r 2'
39,P334568.17.1,r 3'
40,P334568.17.2,r 3'
41,P334568.17.3,r 3'
42,P334568.17.4,r 3'
43,P334568.17.5,r 3'
44,P334568.18.1,r 4'
45,P334568.18.2,r 4'
46,P334568.18.2,r 4'
47,P334568.19.1,r 5'
48,P334568.19.2,r 5'
49,P334568.20.1,r 6'
50,P334568.20.1,r 6'
51,P334568.20.2,r 6'
52,P334568.21.1,r 7'
53,P334568.21.2,r 7'
54,P334568.22.1,r 8'
55,P334568.22.2,r 8'
56,P334568.23.1,r 9'
57,P334568.23.2,r 9'
58,P334568.24.1,r 10'
59,P334568.24.2,r 10'
60,P334568.24.3,r 10'
61,P334568.24.4,r 10'
62,P334568.24.5,r 10'
63,P334568.25.1,r 11'
64,P334568.25.2,r 11'
65,P334568.25.3,r 11'
66,P334568.25.4,r 11'
67,P334568.26.1,r 12'
68,P334568.26.2,r 12'
69,P334568.26.3,r 12'
70,P334568.26.4,r 12'
71,P334568.28.1,r.e. 13
72,P334568.28.2,r.e. 13
73,P334568.28.3,r.e. 13
74,P334568.28.4,r.e. 13
75,P334568.29.1,r.e. 14
76,P334568.29.2,r.e. 14
77,P334568.29.3,r.e. 14
78,P334568.31.1,e. 1
79,P334568.31.2,e. 1
80,P334568.31.3,e. 1
81,P334568.31.4,e. 1
82,P334568.31.5,e. 1
83,P334568.31.6,e. 1
84,P334568.31.7,e. 1
85,P334568.31.8,e. 1
86,P334568.31.9,e. 1
87,P334568.32.1,e. 2
88,P334568.32.2,e. 2
89,P334568.32.3,e. 2
90,P334568.32.4,e. 2
91,P334568.32.5,e. 2
92,P334568.32.6,e. 2
93,P334568.32.7,e. 2
94,P334568.32.8,e. 2
95,P334568.32.9,e. 2
0,P334100.2.1,o 1
1,P334100.2.2,o 1
2,P334100.2.3,o 1
3,P334100.3.1,o 2
4,P334100.3.2,o 2
5,P334100.4.1,o 3
6,P334100.4.2,o 3
7,P334100.4.3,o 3
8,P334100.4.4,o 3
9,P334100.4.5,o 3
10,P334100.5.1,o 4
11,P334100.5.2,o 4
12,P334100.6.1,o 5
13,P334100.6.2,o 5
14,P334100.6.3,o 5
15,P334100.6.4,o 5
16,P334100.7.1,o 6
17,P334100.7.2,o 6
18,P334100.7.3,o 6
19,P334100.7.4,o 6
20,P334100.8.1,o 7
21,P334100.8.2,o 7
22,P334100.8.3,o 7
23,P334100.9.1,o 8
24,P334100.9.2,o 8
25,P334100.9.3,o 8
26,P334100.10.1,o 9
27,P334100.10.2,o 9
28,P334100.10.3,o 9
29,P334100.10.4,o 9
30,P334100.10.5,o 9
31,P334100.10.6,o 9
32,P334100.11.1,o 10
33,P334100.11.2,o 10
34,P334100.11.3,o 10
35,P334100.11.4,o 10
36,P334100.12.1,o 11
37,P334100.12.2,o 11
38,P334100.12.3,o 11
39,P334100.12.4,o 11
40,P334100.13.1,o 12
41,P334100.13.2,o 12
42,P334100.13.2,o 12
43,P334100.13.3,o 12
44,P334100.13.4,o 12
45,P334100.14.1,o 13
46,P334100.14.2,o 13
47,P334100.14.3,o 13
48,P334100.15.1,o 14
49,P334100.15.2,o 14
50,P334100.15.3,o 14
51,P334100.16.1,o 15
52,P334100.16.2,o 15
53,P334100.16.3,o 15
54,P334100.16.3,o 15
55,P334100.17.1,o 16
56,P334100.17.2,o 16
57,P334100.17.3,o 16
58,P334100.17.4,o 16
59,P334100.17.5,o 16
60,P334100.17.6,o 16
61,P334100.18.1,o 17
62,P334100.18.2,o 17
63,P334100.18.3,o 17
64,P334100.19.1,o 18
65,P334100.19.2,o 18
66,P334100.19.3,o 18
67,P334100.19.4,o 18
68,P334100.21.1,b.e. 19
69,P334100.21.2,b.e. 19
70,P334100.21.3,b.e. 19
71,P334100.22.1,b.e. 20
72,P334100.22.2,b.e. 20
73,P334100.22.2,b.e. 20
74,P334100.22.3,b.e. 20
75,P334100.22.4,b.e. 20
76,P334100.23.1,b.e. 21
77,P334100.23.2,b.e. 21
78,P334100.23.3,b.e. 21
79,P334100.24.1,b.e. 22
80,P334100.24.2,b.e. 22
81,P334100.24.3,b.e. 22
82,P334100.26.1,r 1
83,P334100.26.2,r 1
84,P334100.26.3,r 1
85,P334100.27.1,r 2
86,P334100.27.2,r 2
87,P334100.27.3,r 2
88,P334100.27.3,r 2
89,P334100.28.1,r 3
90,P334100.28.2,r 3
91,P334100.28.3,r 3
92,P334100.29.1,r 4
93,P334100.29.2,r 4
94,P334100.29.3,r 4
95,P334100.30.1,r 5
96,P334100.30.2,r 5
97,P334100.30.3,r 5
98,P334100.30.4,r 5
99,P334100.31.1,r 6
100,P334100.31.2,r 6
101,P334100.31.3,r 6
102,P334100.31.4,r 6
103,P334100.32.1,r 7
104,P334100.32.2,r 7
105,P334100.32.3,r 7
106,P334100.32.4,r 7
107,P334100.33.1,r 8
108,P334100.33.2,r 8
109,P334100.33.3,r 8
110,P334100.34.1,r 9
111,P334100.34.2,r 9
112,P334100.35.1,r 10
113,P334100.35.2,r 10
114,P334100.35.3,r 10
115,P334100.35.4,r 10
116,P334100.36.1,r 11
117,P334100.36.2,r 11
118,P334100.37.1,r 12
119,P334100.37.2,r 12
120,P334100.37.3,r 12
121,P334100.38.1,r 13
122,P334100.38.2,r 13
123,P334100.39.1,r 14
124,P334100.39.2,r 14
125,P334100.39.3,r 14
126,P334100.39.4,r 14
127,P334100.39.5,r 14
128,P334100.40.1,r 15
129,P334100.41.1,r 16
130,P334100.41.2,r 16
131,P334100.42.1,r 17
132,P334100.42.2,r 17
133,P334100.42.3,r 17
134,P334100.42.4,r 17
135,P334100.43.1,r 18
136,P334100.43.2,r 18
137,P334100.43.3,r 18
138,P334100.45.1,r.e. 19
139,P334100.45.2,r.e. 19
140,P334100.45.3,r.e. 19
141,P334100.45.4,r.e. 19
142,P334100.46.1,r.e. 20
143,P334100.46.2,r.e. 20
144,P334100.46.3,r.e. 20
145,P334100.47.1,r.e. 21
146,P334100.47.2,r.e. 21
147,P334100.47.3,r.e. 21
148,P334100.47.3,r.e. 21
0,P334658.2.1,o 1
1,P334658.2.2,o 1
2,P334658.2.3,o 1
3,P334658.3.1,o 2
4,P334658.3.2,o 2
5,P334658.4.1,o 3
6,P334658.4.2,o 3
7,P334658.4.3,o 3
8,P334658.4.4,o 3
9,P334658.4.5,o 3
10,P334658.5.1,o 4
11,P334658.5.2,o 4
12,P334658.5.3,o 4
13,P334658.6.1,o 5
14,P334658.6.2,o 5
15,P334658.6.3,o 5
16,P334658.6.4,o 5
17,P334658.7.1,o 6
18,P334658.7.2,o 6
19,P334658.7.3,o 6
20,P334658.7.4,o 6
21,P334658.8.1,o 7
22,P334658.8.2,o 7
23,P334658.8.3,o 7
24,P334658.8.4,o 7
25,P334658.8.5,o 7
26,P334658.9.1,o 8
27,P334658.9.2,o 8
28,P334658.9.3,o 8
29,P334658.9.4,o 8
30,P334658.9.5,o 8
31,P334658.10.1,o 9
32,P334658.10.2,o 9
33,P334658.10.3,o 9
34,P334658.10.4,o 9
35,P334658.10.5,o 9
36,P334658.10.6,o 9
37,P334658.11.1,o 10
38,P334658.11.2,o 10
39,P334658.11.3,o 10
40,P334658.11.4,o 10
41,P334658.11.5,o 10
42,P334658.11.6,o 10
43,P334658.11.7,o 10
44,P334658.12.1,o 11
45,P334658.12.2,o 11
46,P334658.12.3,o 11
47,P334658.12.4,o 11
48,P334658.12.5,o 11
49,P334658.12.6,o 11
50,P334658.12.7,o 11
51,P334658.13.1,o 12
52,P334658.13.2,o 12
53,P334658.13.3,o 12
54,P334658.13.4,o 12
55,P334658.13.5,o 12
56,P334658.13.6,o 12
57,P334658.13.7,o 12
58,P334658.17.1,r 1'
59,P334658.17.2,r 1'
60,P334658.17.3,r 1'
61,P334658.17.4,r 1'
62,P334658.17.5,r 1'
63,P334658.18.1,r 2'
64,P334658.18.2,r 2'
65,P334658.18.3,r 2'
66,P334658.18.4,r 2'
67,P334658.19.1,r 3'
0,P334056.2.1,o 1
1,P334056.2.2,o 1
2,P334056.2.3,o 1
3,P334056.3.1,o 2
4,P334056.3.2,o 2
5,P334056.4.1,o 3
6,P334056.4.2,o 3
7,P334056.4.3,o 3
8,P334056.4.4,o 3
9,P334056.4.5,o 3
10,P334056.5.1,o 4
11,P334056.5.2,o 4
12,P334056.5.3,o 4
13,P334056.5.4,o 4
14,P334056.5.5,o 4
15,P334056.6.1,o 5
16,P334056.6.2,o 5
17,P334056.6.3,o 5
18,P334056.6.3,o 5
19,P334056.6.4,o 5
20,P334056.6.5,o 5
21,P334056.7.1,o 6
22,P334056.7.2,o 6
23,P334056.7.3,o 6
24,P334056.7.4,o 6
25,P334056.7.5,o 6
26,P334056.8.1,o 7
27,P334056.8.2,o 7
28,P334056.8.3,o 7
29,P334056.9.1,o 8
30,P334056.9.2,o 8
31,P334056.9.3,o 8
32,P334056.9.4,o 8
33,P334056.9.5,o 8
34,P334056.10.1,o 9
35,P334056.10.2,o 9
36,P334056.10.3,o 9
37,P334056.11.1,o 10
38,P334056.11.2,o 10
39,P334056.11.3,o 10
40,P334056.11.4,o 10
41,P334056.11.5,o 10
42,P334056.11.6,o 10
43,P334056.11.7,o 10
44,P334056.12.1,o 11
45,P334056.12.2,o 11
46,P334056.12.3,o 11
47,P334056.12.4,o 11
48,P334056.12.5,o 11
49,P334056.12.6,o 11
50,P334056.16.1,r 1'
51,P334056.16.2,r 1'
52,P334056.16.3,r 1'
53,P334056.16.4,r 1'
54,P334056.16.5,r 1'
55,P334056.16.6,r 1'
56,P334056.16.7,r 1'
57,P334056.17.1,r 2'
58,P334056.17.2,r 2'
59,P334056.17.3,r 2'
60,P334056.17.4,r 2'
61,P334056.17.5,r 2'
62,P334056.17.6,r 2'
63,P334056.18.1,r 3'
64,P334056.18.2,r 3'
65,P334056.18.3,r 3'
66,P334056.18.4,r 3'
67,P334056.18.5,r 3'
68,P334056.18.6,r 3'
69,P334056.18.7,r 3'
70,P334056.19.1,r 4'
71,P334056.19.2,r 4'
72,P334056.20.1,r 5'
73,P334056.20.2,r 5'
74,P334056.20.3,r 5'
75,P334056.20.4,r 5'
76,P334056.20.5,r 5'
77,P334056.21.1,r 6'
78,P334056.21.2,r 6'
79,P334056.21.3,r 6'
80,P334056.21.4,r 6'
81,P334056.21.5,r 6'
82,P334056.22.1,r 7'
83,P334056.22.2,r 7'
84,P334056.22.3,r 7'
85,P334056.22.4,r 7'
86,P334056.22.5,r 7'
87,P334056.22.6,r 7'
88,P334056.22.7,r 7'
89,P334056.23.1,r 8'
90,P334056.23.2,r 8'
91,P334056.23.3,r 8'
92,P334056.23.4,r 8'
93,P334056.23.5,r 8'
94,P334056.24.1,r 9'
95,P334056.24.2,r 9'
96,P334056.24.3,r 9'
97,P334056.24.4,r 9'
98,P334056.24.5,r 9'
99,P334056.24.6,r 9'
100,P334056.25.1,r 10'
101,P334056.25.2,r 10'
102,P334056.25.3,r 10'
103,P334056.25.4,r 10'
104,P334056.25.5,r 10'
0,P334644.3.1,o 1'
1,P334644.3.2,o 1'
2,P334644.3.3,o 1'
3,P334644.3.4,o 1'
4,P334644.3.5,o 1'
5,P334644.3.6,o 1'
6,P334644.3.7,o 1'
7,P334644.4.1,o 2'
8,P334644.4.2,o 2'
9,P334644.4.3,o 2'
10,P334644.4.4,o 2'
11,P334644.4.5,o 2'
12,P334644.5.1,o 3'
13,P334644.5.2,o 3'
14,P334644.5.3,o 3'
15,P334644.5.4,o 3'
16,P334644.5.5,o 3'
17,P334644.6.1,o 4'
18,P334644.6.2,o 4'
19,P334644.6.3,o 4'
20,P334644.7.1,o 5'
21,P334644.8.1,o 6'
22,P334644.8.2,o 6'
23,P334644.8.3,o 6'
24,P334644.8.4,o 6'
25,P334644.8.5,o 6'
26,P334644.8.6,o 6'
27,P334644.9.1,o 7'
28,P334644.9.2,o 7'
29,P334644.10.1,o 8'
30,P334644.10.2,o 8'
31,P334644.10.3,o 8'
32,P334644.10.4,o 8'
33,P334644.11.1,o 9'
34,P334644.11.2,o 9'
35,P334644.11.3,o 9'
36,P334644.11.4,o 9'
37,P334644.12.1,o 10'
38,P334644.12.2,o 10'
39,P334644.13.1,o 11'
40,P334644.13.2,o 11'
41,P334644.13.3,o 11'
42,P334644.13.4,o 11'
43,P334644.14.1,o 12'
44,P334644.14.2,o 12'
45,P334644.14.3,o 12'
46,P334644.15.1,o 13'
47,P334644.15.2,o 13'
48,P334644.16.1,o 14'
49,P334644.16.2,o 14'
50,P334644.16.3,o 14'
51,P334644.16.4,o 14'
52,P334644.16.5,o 14'
53,P334644.17.1,o 15'
54,P334644.17.2,o 15'
0,P224431.2.1,o 1
1,P224431.2.2,o 1
2,P224431.2.3,o 1
3,P224431.3.1,o 2
4,P224431.3.2,o 2
5,P224431.4.1,o 3
6,P224431.4.2,o 3
7,P224431.4.3,o 3
8,P224431.4.4,o 3
9,P224431.5.1,o 4
10,P224431.5.2,o 4
11,P224431.5.3,o 4
12,P224431.6.1,o 5
13,P224431.6.2,o 5
14,P224431.6.3,o 5
15,P224431.6.4,o 5
16,P224431.6.5,o 5
17,P224431.7.1,o 6
18,P224431.7.2,o 6
19,P224431.8.1,o 7
20,P224431.8.2,o 7
21,P224431.8.3,o 7
22,P224431.9.1,o 8
23,P224431.9.2,o 8
24,P224431.9.3,o 8
25,P224431.10.1,o 9
26,P224431.10.2,o 9
27,P224431.10.3,o 9
28,P224431.10.4,o 9
29,P224431.11.1,o 10
30,P224431.11.2,o 10
31,P224431.11.3,o 10
32,P224431.11.4,o 10
33,P224431.12.1,o 11
34,P224431.12.2,o 11
35,P224431.12.3,o 11
36,P224431.12.4,o 11
37,P224431.12.5,o 11
38,P224431.13.1,o 12
39,P224431.13.2,o 12
40,P224431.13.3,o 12
41,P224431.13.4,o 12
42,P224431.13.5,o 12
43,P224431.14.1,o 13
44,P224431.14.2,o 13
45,P224431.14.3,o 13
46,P224431.14.4,o 13
47,P224431.15.1,o 14
48,P224431.15.2,o 14
49,P224431.15.3,o 14
50,P224431.16.1,o 15
51,P224431.16.2,o 15
52,P224431.16.3,o 15
53,P224431.16.4,o 15
54,P224431.16.5,o 15
55,P224431.17.1,o 16
56,P224431.17.2,o 16
57,P224431.17.3,o 16
58,P224431.19.1,b.e. 17
59,P224431.19.2,b.e. 17
60,P224431.20.1,b.e. 18
61,P224431.20.2,b.e. 18
62,P224431.20.3,b.e. 18
63,P224431.21.1,b.e. 19
64,P224431.21.1,b.e. 19
65,P224431.21.2,b.e. 19
66,P224431.21.3,b.e. 19
67,P224431.23.1,r 20
68,P224431.23.2,r 20
69,P224431.24.1,r 21
70,P224431.24.2,r 21
71,P224431.24.3,r 21
72,P224431.25.1,r 22
73,P224431.25.2,r 22
74,P224431.25.3,r 22
75,P224431.26.1,r 23
76,P224431.26.2,r 23
77,P224431.26.3,r 23
78,P224431.26.4,r 23
79,P224431.26.5,r 23
80,P224431.26.6,r 23
81,P224431.26.7,r 23
82,P224431.27.1,r 24
83,P224431.27.2,r 24
84,P224431.27.3,r 24
85,P224431.27.4,r 24
86,P224431.27.5,r 24
87,P224431.27.6,r 24
88,P224431.27.7,r 24
89,P224431.27.8,r 24
90,P224431.27.9,r 24
91,P224431.27.10,r 24
92,P224431.28.1,r 25
93,P224431.28.2,r 25
94,P224431.28.3,r 25
95,P224431.28.4,r 25
96,P224431.29.1,r 26
97,P224431.29.2,r 26
98,P224431.29.3,r 26
99,P224431.29.4,r 26
100,P224431.29.5,r 26
101,P224431.29.6,r 26
102,P224431.29.7,r 26
103,P224431.30.1,r 27
104,P224431.30.2,r 27
105,P224431.30.3,r 27
106,P224431.30.4,r 27
107,P224431.30.5,r 27
108,P224431.30.6,r 27
109,P224431.31.1,r 28
110,P224431.31.2,r 28
111,P224431.32.1,r 29
112,P224431.32.2,r 29
113,P224431.32.3,r 29
114,P224431.32.4,r 29
115,P224431.32.5,r 29
116,P224431.32.6,r 29
117,P224431.32.7,r 29
118,P224431.32.8,r 29
119,P224431.33.1,r 30
120,P224431.33.2,r 30
121,P224431.33.3,r 30
122,P224431.33.4,r 30
123,P224431.33.5,r 30
124,P224431.34.1,r 31
125,P224431.34.2,r 31
126,P224431.34.3,r 31
127,P224431.34.4,r 31
128,P224431.34.5,r 31
129,P224431.35.1,r 32
130,P224431.35.2,r 32
131,P224431.35.3,r 32
132,P224431.36.1,r 33
133,P224431.36.2,r 33
134,P224431.37.1,r 34
135,P224431.37.2,r 34
136,P224431.37.3,r 34
137,P224431.37.4,r 34
138,P224431.37.5,r 34
139,P224431.39.1,r.e. 35
140,P224431.39.2,r.e. 35
141,P224431.40.1,r.e. 36
142,P224431.40.2,r.e. 36
143,P224431.40.3,r.e. 36
144,P224431.40.4,r.e. 36
145,P224431.40.5,r.e. 36
146,P224431.40.6,r.e. 36
0,P314272.3.1,o 1'
1,P314272.3.2,o 1'
2,P314272.3.3,o 1'
3,P314272.4.1,o 2'
4,P314272.4.2,o 2'
5,P314272.4.3,o 2'
6,P314272.4.4,o 2'
7,P314272.5.1,o 3'
8,P314272.6.1,o 4'
9,P314272.7.1,o 5'
10,P314272.7.2,o 5'
11,P314272.7.3,o 5'
12,P314272.8.1,o 6'
13,P314272.8.2,o 6'
14,P314272.12.1,r 1'
15,P314272.12.2,r 1'
16,P314272.12.3,r 1'
17,P314272.12.4,r 1'
18,P314272.12.5,r 1'
19,P314272.12.6,r 1'
20,P314272.12.7,r 1'
21,P314272.13.1,r 2'
22,P314272.13.2,r 2'
23,P314272.13.3,r 2'
24,P314272.13.4,r 2'
25,P314272.13.5,r 2'
26,P314272.13.6,r 2'
27,P314272.13.7,r 2'
28,P314272.14.1,r 3'
29,P314272.14.2,r 3'
30,P314272.14.3,r 3'
31,P314272.14.4,r 3'
32,P314272.14.5,r 3'
33,P314272.14.6,r 3'
