17,P313661.8.3,o 6'
18,P313661.8.4,o 6'
19,P313661.12.1,r 1'
20,P313661.12.2,r 1'
21,P313661.12.3,r 1'
22,P313661.12.4,r 1'
23,P313661.12.5,r 1'
24,P313661.12.6,r 1'
25,P313661.13.1,r 2'
26,P313661.13.2,r 2'
27,P313661.13.3,r 2'
28,P313661.13.4,r 2'
29,P313661.13.5,r 2'
30,P313661.13.6,r 2'
31,P313661.15.1,e. 1
32,P313661.15.2,e. 1
33,P313661.15.3,e. 1
34,P313661.15.4,e. 1
35,P313661.15.5,e. 1
36,P313661.15.6,e. 1
37,P313661.15.7,e. 1
38,P313661.15.8,e. 1
39,P313661.15.9,e. 1
40,P313661.15.10,e. 1
41,P313661.15.11,e. 1
42,P313661.15.12,e. 1
43,P313661.15.13,e. 1
0,P334669.1.1,1
1,P334669.1.2,1
2,P334669.1.3,1
3,P334669.1.4,1
4,P334669.1.5,1
5,P334669.1.6,1
6,P334669.1.7,1
7,P334669.2.1,2
8,P334669.2.2,2
9,P334669.2.3,2
10,P334669.2.4,2
11,P334669.3.1,3
12,P334669.3.2,3
13,P334669.3.3,3
14,P334669.3.4,3
15,P334669.3.5,3
16,P334669.3.6,3
17,P334669.3.7,3
18,P334669.4.1,4
19,P334669.4.2,4
20,P334669.5.1,5
21,P334669.5.2,5
22,P334669.5.3,5
23,P334669.6.1,6
24,P334669.6.2,6
25,P334669.6.3,6
26,P334669.6.4,6
27,P334669.6.5,6
28,P334669.6.6,6
29,P334669.7.1,7
30,P334669.7.2,7
31,P334669.7.3,7
32,P334669.7.4,7
33,P334669.7.5,7
34,P334669.8.1,8
35,P334669.9.1,9
36,P334669.9.2,9
37,P334669.9.3,9
38,P334669.9.4,9
39,P334669.9.5,9
40,P334669.9.6,9
41,P334669.9.7,9
42,P334669.10.1,10
43,P334669.10.2,10
44,P334669.10.3,10
45,P334669.10.4,10
46,P334669.11.1,11
47,P334669.11.2,11
48,P334669.11.3,11
49,P334669.11.4,11
50,P334669.11.5,11
51,P334669.12,
52,P334669.13.1,12
53,P334669.13.2,12
54,P334669.13.3,12
55,P334669.13.4,12
56,P334669.13.5,12
57,P334669.13.6,12
58,P334669.13.7,12
59,P334669.13.8,12
60,P334669.13.9,12
61,P334669.13.10,12
62,P334669.13.11,12
63,P334669.13.12,12
64,P334669.13.13,12
65,P334669.17.1,r 1'
66,P334669.17.2,r 1'
67,P334669.17.3,r 1'
68,P334669.17.4,r 1'
69,P334669.18,
70,P334669.19.1,r 2'
71,P334669.19.2,r 2'
72,P334669.19.3,r 2'
73,P334669.19.4,r 2'
74,P334669.19.5,r 2'
75,P334669.19.6,r 2'
76,P334669.20.1,r 3'
77,P334669.20.2,r 3'
78,P334669.20.3,r 3'
79,P334669.20.4,r 3'
80,P334669.20.5,r 3'
81,P334669.20.6,r 3'
82,P334669.21.1,r 4'
83,P334669.21.2,r 4'
84,P334669.21.3,r 4'
85,P334669.22.1,r 5'
86,P334669.22.2,r 5'
87,P334669.22.3,r 5'
88,P334669.22.4,r 5'
89,P334669.22.5,r 5'
90,P334669.22.6,r 5'
91,P334669.23.1,r 6'
92,P334669.23.2,r 6'
93,P334669.23.3,r 6'
94,P334669.23.4,r 6'
95,P334669.23.5,r 6'
96,P334669.23.6,r 6'
97,P334669.23.7,r 6'
98,P334669.24.1,r 7'
99,P334669.24.2,r 7'
100,P334669.24.3,r 7'
101,P334669.24.4,r 7'
102,P334669.25.1,r 8'
103,P334669.25.2,r 8'
104,P334669.25.3,r 8'
105,P334669.26.1,r 9'
106,P334669.26.2,r 9'
107,P334669.26.3,r 9'
108,P334669.26.4,r 9'
109,P334669.27.1,r 10'
110,P334669.27.2,r 10'
111,P334669.27.3,r 10'
112,P334669.27.4,r 10'
113,P334669.27.5,r 10'
114,P334669.27.6,r 10'
115,P334669.27.7,r 10'
116,P334669.27.8,r 10'
117,P334669.27.9,r 10'
118,P334669.27.10,r 10'
119,P334669.28.1,r 11'
120,P334669.28.2,r 11'
121,P334669.28.3,r 11'
122,P334669.28.4,r 11'
123,P334669.28.5,r 11'
124,P334669.28.6,r 11'
125,P334669.28.7,r 11'
126,P334669.28.8,r 11'
127,P334669.28.9,r 11'
128,P334669.28.10,r 11'
129,P334669.28.11,r 11'
130,P334669.30.1,r.e. 12
131,P334669.30.2,r.e. 12
132,P334669.30.3,r.e. 12
133,P334669.30.4,r.e. 12
134,P334669.30.5,r.e. 12
135,P334669.30.6,r.e. 12
136,P334669.30.7,r.e. 12
137,P334669.30.8,r.e. 12
138,P334669.30.9,r.e. 12
139,P334669.30.10,r.e. 12
140,P334669.30.11,r.e. 12
141,P334669.31.1,r.e. 13
142,P334669.31.2,r.e. 13
143,P334669.31.3,r.e. 13
144,P334669.31.4,r.e. 13
145,P334669.31.5,r.e. 13
146,P334669.31.6,r.e. 13
147,P334669.31.7,r.e. 13
148,P334669.31.8,r.e. 13
149,P334669.32.1,r.e. 14
150,P334669.32.2,r.e. 14
151,P334669.32.3,r.e. 14
152,P334669.32.4,r.e. 14
153,P334669.32.5,r.e. 14
154,P334669.32.6,r.e. 14
155,P334669.32.7,r.e. 14
156,P334669.34.1,e. 1
157,P334669.34.2,e. 1
158,P334669.34.3,e. 1
159,P334669.35.1,e. 2
160,P334669.35.2,e. 2
161,P334669.35.3,e. 2
162,P334669.35.4,e. 2
163,P334669.35.5,e. 2
164,P334669.35.6,e. 2
165,P334669.35.7,e. 2
166,P334669.35.8,e. 2
0,P314368.3.1,o 3'
1,P314368.3.2,o 3'
2,P314368.3.3,o 3'
3,P314368.3.4,o 3'
4,P314368.3.5,o 3'
5,P314368.3.6,o 3'
6,P314368.4.1,o 4'
7,P314368.4.2,o 4'
8,P314368.4.3,o 4'
9,P314368.4.4,o 4'
10,P314368.4.5,o 4'
11,P314368.4.6,o 4'
12,P314368.4.7,o 4'
13,P314368.5.1,o 5'
14,P314368.5.2,o 5'
15,P314368.5.3,o 5'
16,P314368.5.4,o 5'
17,P314368.5.5,o 5'
18,P314368.5.6,o 5'
19,P314368.5.7,o 5'
20,P314368.6.1,o 6'
21,P314368.6.2,o 6'
22,P314368.6.3,o 6'
23,P314368.6.4,o 6'
24,P314368.6.5,o 6'
25,P314368.7.1,o 7'
26,P314368.7.2,o 7'
27,P314368.7.3,o 7'
28,P314368.7.4,o 7'
29,P314368.8.1,o 8'
30,P314368.8.2,o 8'
31,P314368.9.1,o 9'
32,P314368.9.2,o 9'
33,P314368.10.1,o 10'
34,P314368.10.2,o 10'
35,P314368.10.3,o 10'
36,P314368.11.1,o 11'
37,P314368.11.2,o 11'
38,P314368.12.1,o 12'
39,P314368.12.2,o 12'
40,P314368.12.3,o 12'
41,P314368.12.4,o 12'
42,P314368.12.5,o 12'
43,P314368.13.1,o 13'
44,P314368.13.2,o 13'
45,P314368.13.3,o 13'
46,P314368.13.4,o 13'
47,P314368.13.5,o 13'
48,P314368.13.6,o 13'
49,P314368.14.1,o 14'
50,P314368.14.2,o 14'
51,P314368.14.3,o 14'
52,P314368.14.4,o 14'
53,P314368.14.5,o 14'
54,P314368.19.1,r 1'
55,P314368.19.2,r 1'
56,P314368.19.3,r 1'
57,P314368.19.4,r 1'
58,P314368.20.1,r 2'
59,P314368.21.1,r 3'
60,P314368.21.2,r 3'
61,P314368.21.3,r 3'
62,P314368.21.4,r 3'
63,P314368.21.5,r 3'
64,P314368.22.1,r 4'
65,P314368.22.2,r 4'
66,P314368.22.3,r 4'
67,P314368.22.4,r 4'
68,P314368.23.1,r 5'
69,P314368.23.2,r 5'
70,P314368.23.3,r 5'
71,P314368.23.4,r 5'
72,P314368.24.1,r 6'
73,P314368.24.2,r 6'
74,P314368.24.3,r 6'
75,P314368.24.4,r 6'
76,P314368.25.1,r 7'
77,P314368.25.2,r 7'
78,P314368.25.3,r 7'
79,P314368.25.4,r 7'
80,P314368.26.1,r 8'
81,P314368.26.2,r 8'
82,P314368.26.3,r 8'
83,P314368.26.4,r 8'
84,P314368.27.1,r 9'
85,P314368.27.2,r 9'
86,P314368.27.3,r 9'
87,P314368.27.4,r 9'
88,P314368.27.5,r 9'
89,P314368.27.6,r 9'
90,P314368.28.1,r 10'
91,P314368.28.2,r 10'
92,P314368.28.3,r 10'
93,P314368.28.4,r 10'
94,P314368.28.5,r 10'
95,P314368.28.6,r 10'
96,P314368.29.1,r 11'
97,P314368.29.2,r 11'
98,P314368.29.3,r 11'
99,P314368.29.4,r 11'
100,P314368.29.5,r 11'
101,P314368.29.6,r 11'
102,P314368.30.1,r 12'
103,P314368.30.2,r 12'
104,P314368.30.3,r 12'
105,P314368.30.4,r 12'
106,P314368.30.5,r 12'
107,P314368.30.6,r 12'
0,P237825.2.1,o 1
1,P237825.2.2,o 1
2,P237825.2.3,o 1
3,P237825.2.4,o 1
4,P237825.3.1,o 2
5,P237825.3.2,o 2
6,P237825.4.1,o 3
7,P237825.4.2,o 3
8,P237825.4.3,o 3
9,P237825.4.4,o 3
10,P237825.4.5,o 3
11,P237825.5.1,o 4
12,P237825.5.2,o 4
13,P237825.5.3,o 4
14,P237825.6.1,o 5
15,P237825.6.2,o 5
16,P237825.6.3,o 5
17,P237825.6.4,o 5
18,P237825.6.5,o 5
19,P237825.7.1,o 6
20,P237825.7.2,o 6
21,P237825.7.3,o 6
22,P237825.7.4,o 6
23,P237825.7.5,o 6
24,P237825.8.1,o 7
25,P237825.8.2,o 7
26,P237825.8.3,o 7
27,P237825.8.4,o 7
28,P237825.8.5,o 7
29,P237825.8.6,o 7
30,P237825.8.7,o 7
31,P237825.9.1,o 8
32,P237825.9.2,o 8
33,P237825.9.3,o 8
34,P237825.10.1,o 9
35,P237825.10.2,o 9
36,P237825.10.3,o 9
37,P237825.10.4,o 9
38,P237825.11.1,o 10
39,P237825.11.2,o 10
40,P237825.11.3,o 10
41,P237825.12.1,o 11
42,P237825.12.2,o 11
43,P237825.12.3,o 11
44,P237825.12.4,o 11
45,P237825.12.5,o 11
46,P237825.12.6,o 11
47,P237825.13.1,o 12
48,P237825.13.2,o 12
49,P237825.13.3,o 12
50,P237825.13.4,o 12
51,P237825.13.5,o 12
52,P237825.13.6,o 12
53,P237825.16.1,r 1
54,P237825.16.2,r 1
55,P237825.16.3,r 1
56,P237825.16.4,r 1
57,P237825.16.5,r 1
58,P237825.16.6,r 1
59,P237825.17.1,r 2
60,P237825.17.2,r 2
61,P237825.17.3,r 2
62,P237825.17.4,r 2
63,P237825.18.1,r 3
64,P237825.18.2,r 3
65,P237825.18.3,r 3
66,P237825.18.4,r 3
67,P237825.18.5,r 3
68,P237825.19.1,r 4
69,P237825.19.2,r 4
70,P237825.19.3,r 4
71,P237825.19.4,r 4
72,P237825.20.1,r 5
73,P237825.20.2,r 5
74,P237825.20.3,r 5
75,P237825.21.1,r 6
76,P237825.21.2,r 6
77,P237825.21.3,r 6
78,P237825.22.1,r 7
0,P313426.2.1,o 1
1,P313426.2.2,o 1
2,P313426.2.3,o 1
3,P313426.3.1,o 2
4,P313426.3.2,o 2
5,P313426.4.1,o 3
6,P313426.4.2,o 3
7,P313426.4.3,o 3
8,P313426.4.4,o 3
9,P313426.5.1,o 4
10,P313426.5.2,o 4
11,P313426.5.3,o 4
12,P313426.6.1,o 5
13,P313426.6.2,o 5
14,P313426.7.1,o 6
15,P313426.7.2,o 6
16,P313426.7.3,o 6
17,P313426.8.1,o 7
18,P313426.9.1,o 8
19,P313426.9.2,o 8
20,P313426.9.3,o 8
21,P313426.9.4,o 8
22,P313426.10.1,o 9
23,P313426.10.2,o 9
24,P313426.10.3,o 9
25,P313426.11.1,o 10
26,P313426.11.2,o 10
27,P313426.11.3,o 10
28,P313426.12.1,o 11
29,P313426.12.2,o 11
30,P313426.13.1,o 12
31,P313426.13.2,o 12
32,P313426.13.3,o 12
33,P313426.13.4,o 12
34,P313426.13.5,o 12
35,P313426.14.1,o 13
36,P313426.14.2,o 13
37,P313426.16.1,r 1
38,P313426.17.1,r 2
39,P313426.17.2,r 2
40,P313426.17.3,r 2
41,P313426.18.1,r 3
42,P313426.18.2,r 3
43,P313426.18.3,r 3
44,P313426.18.4,r 3
45,P313426.19.1,r 4
46,P313426.19.2,r 4
47,P313426.20.1,r 5
48,P313426.20.2,r 5
49,P313426.21.1,r 6
50,P313426.23.1,r 7
51,P313426.23.2,r 7
52,P313426.23.3,r 7
0,P285573.2.1,o 1
1,P285573.2.2,o 1
2,P285573.3.1,o 2
3,P285573.3.2,o 2
4,P285573.4.1,o 3
5,P285573.4.2,o 3
6,P285573.4.3,o 3
7,P285573.4.4,o 3
8,P285573.5.1,o 4
9,P285573.5.2,o 4
10,P285573.5.3,o 4
11,P285573.6.1,o 5
12,P285573.6.2,o 5
13,P285573.6.3,o 5
14,P285573.6.4,o 5
15,P285573.6.5,o 5
16,P285573.7.1,o 6
17,P285573.7.2,o 6
18,P285573.7.3,o 6
19,P285573.7.4,o 6
20,P285573.8.1,o 7
21,P285573.8.2,o 7
22,P285573.8.3,o 7
23,P285573.8.4,o 7
24,P285573.9.1,o 8
25,P285573.9.2,o 8
26,P285573.9.3,o 8
27,P285573.9.4,o 8
28,P285573.10.1,o 9
29,P285573.10.2,o 9
30,P285573.10.3,o 9
31,P285573.10.4,o 9
32,P285573.11.1,o 10
33,P285573.11.2,o 10
34,P285573.11.3,o 10
35,P285573.12.1,o 11
36,P285573.12.2,o 11
37,P285573.12.3,o 11
38,P285573.13.1,o 12
39,P285573.13.2,o 12
40,P285573.13.3,o 12
41,P285573.14.1,o 13
42,P285573.14.2,o 13
43,P285573.14.3,o 13
44,P285573.15.1,o 14
45,P285573.15.2,o 14
46,P285573.15.3,o 14
47,P285573.16.1,o 15
48,P285573.16.2,o 15
49,P285573.16.3,o 15
50,P285573.16.4,o 15
51,P285573.16.5,o 15
52,P285573.17.1,o 16
53,P285573.17.2,o 16
54,P285573.18.1,o 17
55,P285573.20.1,r 1
56,P285573.20.2,r 1
57,P285573.20.3,r 1
58,P285573.21.1,r 2
59,P285573.21.2,r 2
60,P285573.21.3,r 2
61,P285573.22.1,r 3
62,P285573.22.2,r 3
63,P285573.22.3,r 3
64,P285573.23.1,r 4
65,P285573.23.2,r 4
66,P285573.24.1,r 5
67,P285573.24.2,r 5
68,P285573.24.3,r 5
0,P334018.2.1,o 1
1,P334018.2.2,o 1
2,P334018.2.3,o 1
3,P334018.3.1,o 2
4,P334018.3.2,o 2
5,P334018.4.1,o 3
6,P334018.4.2,o 3
7,P334018.4.3,o 3
8,P334018.4.4,o 3
9,P334018.4.5,o 3
10,P334018.5.1,o 4
11,P334018.5.2,o 4
12,P334018.6.1,o 5
13,P334018.6.2,o 5
14,P334018.6.3,o 5
15,P334018.6.4,o 5
16,P334018.7.1,o 6
17,P334018.7.2,o 6
18,P334018.7.3,o 6
19,P334018.7.4,o 6
20,P334018.8.1,o 7
21,P334018.8.2,o 7
22,P334018.8.3,o 7
23,P334018.9.1,o 8
24,P334018.9.2,o 8
25,P334018.9.3,o 8
26,P334018.9.4,o 8
27,P334018.9.5,o 8
28,P334018.10.1,o 9
29,P334018.10.2,o 9
30,P334018.10.3,o 9
31,P334018.10.4,o 9
32,P334018.11.1,o 10
33,P334018.11.2,o 10
34,P334018.11.3,o 10
35,P334018.11.4,o 10
36,P334018.13.1,r 1
37,P334018.13.2,r 1
38,P334018.13.3,r 1
39,P334018.14.1,r 2
40,P334018.14.2,r 2
41,P334018.14.3,r 2
42,P334018.14.4,r 2
43,P334018.15.1,r 3
44,P334018.16.1,r 4
45,P334018.16.2,r 4
46,P334018.16.3,r 4
47,P334018.16.4,r 4
48,P334018.17.1,r 5
49,P334018.18.1,r 6
50,P334018.18.2,r 6
51,P334018.18.3,r 6
52,P334018.18.4,r 6
0,P334427.3.1,o 1'
1,P334427.3.2,o 1'
2,P334427.3.3,o 1'
3,P334427.3.4,o 1'
4,P334427.3.5,o 1'
5,P334427.3.6,o 1'
6,P334427.3.7,o 1'
7,P334427.3.8,o 1'
8,P334427.4.1,o 2'
9,P334427.4.2,o 2'
10,P334427.4.3,o 2'
11,P334427.4.4,o 2'
12,P334427.4.5,o 2'
13,P334427.5.1,o 3'
14,P334427.5.2,o 3'
15,P334427.6.1,o 4'
16,P334427.6.2,o 4'
17,P334427.6.3,o 4'
18,P334427.7.1,o 5'
19,P334427.7.2,o 5'
20,P334427.7.3,o 5'
21,P334427.7.4,o 5'
22,P334427.7.5,o 5'
23,P334427.8.1,o 6'
24,P334427.8.2,o 6'
25,P334427.8.3,o 6'
26,P334427.9.1,o 7'
27,P334427.9.2,o 7'
28,P334427.10.1,o 8'
29,P334427.10.2,o 8'
30,P334427.10.3,o 8'
31,P334427.11.1,o 9'
32,P334427.11.2,o 9'
33,P334427.11.3,o 9'
34,P334427.11.4,o 9'
35,P334427.12.1,o 10'
36,P334427.12.2,o 10'
37,P334427.12.3,o 10'
38,P334427.12.4,o 10'
39,P334427.12.5,o 10'
40,P334427.16.1,r 1'
41,P334427.16.2,r 1'
42,P334427.16.3,r 1'
43,P334427.16.4,r 1'
44,P334427.17.1,r 2'
45,P334427.17.2,r 2'
46,P334427.17.3,r 2'
47,P334427.17.4,r 2'
48,P334427.18.1,r 3'
49,P334427.18.2,r 3'
50,P334427.18.3,r 3'
51,P334427.18.4,r 3'
52,P334427.18.5,r 3'
53,P334427.19.1,r 4'
54,P334427.19.2,r 4'
55,P334427.19.3,r 4'
56,P334427.19.4,r 4'
57,P334427.20.1,r 5'
58,P334427.20.2,r 5'
59,P334427.21.1,r 6'
60,P334427.21.2,r 6'
61,P334427.21.3,r 6'
62,P334427.21.4,r 6'
63,P334427.21.5,r 6'
64,P334427.22.1,r 7'
65,P334427.22.2,r 7'
66,P334427.22.3,r 7'
67,P334427.22.4,r 7'
68,P334427.22.5,r 7'
69,P334427.22.6,r 7'
70,P334427.23.1,r 8'
71,P334427.23.2,r 8'
72,P334427.23.3,r 8'
73,P334427.23.4,r 8'
74,P334427.23.5,r 8'
75,P334427.23.6,r 8'
76,P334427.23.7,r 8'
77,P334427.23.8,r 8'
78,P334427.24.1,r 9'
79,P334427.24.2,r 9'
80,P334427.24.3,r 9'
81,P334427.24.4,r 9'
82,P334427.24.5,r 9'
83,P334427.24.6,r 9'
84,P334427.24.7,r 9'
85,P334427.24.8,r 9'
0,P334636.2.1,o 1
1,P334636.2.2,o 1
2,P334636.2.3,o 1
3,P334636.3.1,o 2
4,P334636.3.2,o 2
5,P334636.4.1,o 3
6,P334636.4.2,o 3
7,P334636.4.3,o 3
8,P334636.5.1,o 4
9,P334636.5.2,o 4
10,P334636.5.3,o 4
11,P334636.5.4,o 4
12,P334636.5.5,o 4
13,P334636.5.6,o 4
14,P334636.6.1,o 5
15,P334636.6.2,o 5
16,P334636.7.1,o 6
17,P334636.7.2,o 6
18,P334636.7.3,o 6
19,P334636.7.4,o 6
20,P334636.7.5,o 6
21,P334636.7.6,o 6
22,P334636.7.7,o 6
23,P334636.7.8,o 6
24,P334636.7.9,o 6
25,P334636.8.1,o 7
26,P334636.8.2,o 7
27,P334636.8.3,o 7
28,P334636.8.4,o 7
29,P334636.9.1,o 8
30,P334636.9.2,o 8
31,P334636.9.3,o 8
32,P334636.9.4,o 8
33,P334636.10.1,o 9
34,P334636.10.2,o 9
35,P334636.10.3,o 9
36,P334636.10.4,o 9
37,P334636.10.5,o 9
38,P334636.10.6,o 9
39,P334636.10.7,o 9
40,P334636.10.8,o 9
41,P334636.14.1,r 1'
42,P334636.14.2,r 1'
43,P334636.14.3,r 1'
44,P334636.14.4,r 1'
45,P334636.14.5,r 1'
0,P334796.4.1,r 1
1,P334796.4.2,r 1
2,P334796.5.1,r 2
3,P334796.5.2,r 2
4,P334796.6.1,r 3
5,P334796.7.1,r 4
6,P334796.7.2,r 4
7,P334796.7.2,r 4
8,P334796.7.3,r 4
9,P334796.8.1,r 5
10,P334796.8.2,r 5
11,P334796.8.3,r 5
12,P334796.9.1,r 6
13,P334796.10.1,r 7
14,P334796.10.2,r 7
15,P334796.10.3,r 7
16,P334796.11.1,r 8
17,P334796.11.2,r 8
18,P334796.11.3,r 8
19,P334796.12.1,r 9
20,P334796.12.2,r 9
21,P334796.12.3,r 9
22,P334796.12.4,r 9
23,P334796.13.1,r 10
24,P334796.13.2,r 10
25,P334796.13.3,r 10
26,P334796.13.4,r 10
27,P334796.13.5,r 10
28,P334796.13.6,r 10
0,P334654.2.1,o 1
1,P334654.2.2,o 1
2,P334654.2.3,o 1
3,P334654.2.4,o 1
4,P334654.2.5,o 1
5,P334654.2.6,o 1
6,P334654.2.7,o 1
7,P334654.3.1,o 2
8,P334654.3.2,o 2
9,P334654.3.3,o 2
10,P334654.3.4,o 2
11,P334654.3.5,o 2
12,P334654.3.6,o 2
13,P334654.3.7,o 2
14,P334654.3.8,o 2
15,P334654.4.1,o 3
16,P334654.4.2,o 3
17,P334654.4.3,o 3
18,P334654.4.4,o 3
19,P334654.4.5,o 3
20,P334654.5.1,o 4
21,P334654.5.2,o 4
22,P334654.5.3,o 4
23,P334654.5.4,o 4
24,P334654.5.5,o 4
25,P334654.5.6,o 4
26,P334654.6.1,o 5
27,P334654.6.2,o 5
28,P334654.6.3,o 5
29,P334654.6.4,o 5
30,P334654.6.5,o 5
31,P334654.7.1,o 6
32,P334654.7.2,o 6
33,P334654.7.3,o 6
34,P334654.8.1,o 7
35,P334654.8.2,o 7
36,P334654.8.3,o 7
37,P334654.8.4,o 7
38,P334654.8.5,o 7
39,P334654.8.6,o 7
40,P334654.8.7,o 7
41,P334654.9.1,o 8
42,P334654.9.2,o 8
43,P334654.9.3,o 8
44,P334654.9.4,o 8
45,P334654.11.1,r 1
46,P334654.11.2,r 1
47,P334654.11.3,r 1
48,P334654.11.4,r 1
49,P334654.11.5,r 1
50,P334654.11.6,r 1
51,P334654.11.7,r 1
52,P334654.11.8,r 1
53,P334654.12.1,r 2
54,P334654.12.2,r 2
55,P334654.12.3,r 2
56,P334654.12.4,r 2
57,P334654.12.5,r 2
58,P334654.13.1,r 3
59,P334654.13.2,r 3
60,P334654.13.3,r 3
61,P334654.13.4,r 3
62,P334654.13.5,r 3
63,P334654.13.6,r 3
64,P334654.14.1,r 4
65,P334654.14.2,r 4
66,P334654.14.3,r 4
67,P334654.14.4,r 4
68,P334654.15.1,r 5
69,P334654.15.2,r 5
70,P334654.15.3,r 5
71,P334654.15.4,r 5
72,P334654.16.1,r 6
0,P285572.2.1,o 1
1,P285572.2.2,o 1
2,P285572.3.1,o 2
3,P285572.3.2,o 2
4,P285572.4.1,o 3
5,P285572.4.2,o 3
6,P285572.4.3,o 3
7,P285572.4.4,o 3
8,P285572.5.1,o 4
9,P285572.5.2,o 4
10,P285572.5.3,o 4
11,P285572.5.4,o 4
12,P285572.6.1,o 5
13,P285572.6.2,o 5
14,P285572.7.1,o 6
15,P285572.8.1,o 7
16,P285572.8.2,o 7
17,P285572.9.1,o 8
18,P285572.9.2,o 8
19,P285572.10.1,o 9
20,P285572.10.2,o 9
21,P285572.10.3,o 9
22,P285572.11.1,o 10
23,P285572.11.2,o 10
24,P285572.12.1,o 11
25,P285572.12.2,o 11
26,P285572.12.3,o 11
27,P285572.12.4,o 11
28,P285572.13.1,o 12
29,P285572.13.2,o 12
30,P285572.13.3,o 12
31,P285572.14.1,o 13
32,P285572.14.2,o 13
33,P285572.14.3,o 13
34,P285572.14.4,o 13
35,P285572.15.1,o 14
36,P285572.15.2,o 14
37,P285572.15.3,o 14
38,P285572.15.4,o 14
39,P285572.16.1,o 15
40,P285572.18.1,b.e. 16
41,P285572.18.2,b.e. 16
42,P285572.20.1,r 1
43,P285572.20.2,r 1
44,P285572.20.3,r 1
45,P285572.21.1,r 2
46,P285572.23.1,env 1
47,P285572.23.2,env 1
48,P285572.25.1,env 2
49,P285572.25.2,env 2
50,P285572.27.1,env r 1
51,P285572.27.2,env r 1
52,P285572.27.3,env r 1
53,P285572.27.4,env r 1
54,P285572.29.1,env r 2
55,P285572.29.2,env r 2
56,P285572.29.3,env r 2
57,P285572.29.4,env r 2
58,P285572.29.5,env r 2
0,P334787.3.1,o 1'
1,P334787.3.2,o 1'
2,P334787.3.3,o 1'
3,P334787.3.4,o 1'
4,P334787.3.5,o 1'
5,P334787.4.1,o 2'
6,P334787.4.2,o 2'
7,P334787.4.2,o 2'
8,P334787.5.1,o 3'
9,P334787.5.2,o 3'
10,P334787.5.3,o 3'
11,P334787.6.1,o 4'
12,P334787.7.1,o 5'
13,P334787.7.2,o 5'
14,P334787.7.3,o 5'
15,P334787.8.1,o 6'
16,P334787.8.2,o 6'
17,P334787.9.1,o 7'
18,P334787.9.2,o 7'
19,P334787.9.3,o 7'
20,P334787.10.1,o 8'
21,P334787.12.1,b.e. 9'
22,P334787.12.2,b.e. 9'
23,P334787.14.1,r 1
24,P334787.14.2,r 1
25,P334787.15.1,r 2
26,P334787.15.2,r 2
27,P334787.16.1,r 3
28,P334787.16.2,r 3
29,P334787.16.3,r 3
30,P334787.16.4,r 3
31,P334787.17.1,r 4
0,P334419.2.1,o 1
1,P334419.2.2,o 1
2,P334419.2.3,o 1
3,P334419.3.1,o 2
4,P334419.3.2,o 2
5,P334419.4.1,o 3
6,P334419.4.2,o 3
7,P334419.4.3,o 3
8,P334419.4.4,o 3
9,P334419.4.5,o 3
10,P334419.5.1,o 4
11,P334419.5.2,o 4
12,P334419.5.3,o 4
13,P334419.6.1,o 5
14,P334419.6.2,o 5
15,P334419.7.1,o 6
16,P334419.7.2,o 6
17,P334419.8.1,o 7
18,P334419.8.2,o 7
19,P334419.8.3,o 7
20,P334419.9.1,o 8
21,P334419.9.2,o 8
22,P334419.9.3,o 8
23,P334419.10.1,o 9
24,P334419.10.2,o 9
25,P334419.10.3,o 9
26,P334419.11.1,o 10
27,P334419.11.2,o 10
28,P334419.12.1,o 11
29,P334419.12.2,o 11
30,P334419.12.3,o 11
31,P334419.12.4,o 11
32,P334419.12.5,o 11
33,P334419.12.6,o 11
34,P334419.13.1,o 12
35,P334419.14.1,o 13
36,P334419.14.2,o 13
37,P334419.15.1,o 14
38,P334419.15.2,o 14
39,P334419.15.3,o 14
40,P334419.16.1,o 15
41,P334419.19.1,r 1'
42,P334419.19.2,r 1'
43,P334419.20.1,r 2'
44,P334419.20.2,r 2'
45,P334419.20.3,r 2'
46,P334419.20.4,r 2'
47,P334419.21.1,r 3'
48,P334419.21.2,r 3'
49,P334419.21.3,r 3'
50,P334419.21.4,r 3'
51,P334419.22.1,r 4'
52,P334419.22.2,r 4'
53,P334419.23.1,r 5'
54,P334419.23.2,r 5'
55,P334419.23.3,r 5'
56,P334419.24.1,r 6'
57,P334419.24.2,r 6'
0,P334122.2.1,o 1
1,P334122.2.2,o 1
2,P334122.2.3,o 1
3,P334122.3.1,o 2
4,P334122.3.2,o 2
5,P334122.4.1,o 3
6,P334122.4.2,o 3
7,P334122.4.3,o 3
8,P334122.4.4,o 3
9,P334122.4.5,o 3
10,P334122.5.1,o 4
11,P334122.5.2,o 4
12,P334122.5.3,o 4
13,P334122.5.4,o 4
14,P334122.6.1,o 5
15,P334122.6.2,o 5
16,P334122.6.3,o 5
17,P334122.6.4,o 5
18,P334122.7.1,o 6
19,P334122.7.2,o 6
20,P334122.7.3,o 6
21,P334122.7.4,o 6
22,P334122.8.1,o 7
23,P334122.8.2,o 7
24,P334122.9.1,o 8
25,P334122.9.2,o 8
26,P334122.9.3,o 8
27,P334122.9.4,o 8
28,P334122.10.1,o 9
29,P334122.10.2,o 9
30,P334122.10.3,o 9
31,P334122.11.1,o 10
32,P334122.12.1,o 11
33,P334122.12.2,o 11
34,P334122.12.3,o 11
35,P334122.12.4,o 11
36,P334122.13.1,o 12
37,P334122.13.2,o 12
38,P334122.13.3,o 12
