FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			Q009186	Q009186.167.7	o 147	919	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	916	nmod	_	_
			Q009186	Q009186.167.8	o 147	920	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	915	appos	_	_
			Q009186	Q009186.168.1	o 148	921	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	920	nmod:poss	_	_
			Q009186	Q009186.168.2	o 148	922	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	921	appos	_	_
			Q009186	Q009186.168.3	o 148	923	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	922	nmod:poss	_	_
			Q009186	Q009186.168.4	o 148	924	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	921	appos	_	_
			Q009186	Q009186.168.5	o 148	925	lā	lā	PART	NEG		926	advmod	_	_
			Q009186	Q009186.169.1	o 149	926	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	913	conj	_	_
			Q009186	Q009186.170.1	o 150	927	lā	lā	PART	NEG		928	advmod	_	_
			Q009186	Q009186.170.2	o 150	928	taqabbāni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	926	conj	_	_
			Q009186	Q009186.170.3	o 150	929	ēpišānūti	ēpišānu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	937	obj	_	_
			Q009186	Q009186.170.3	o 150	930	ša	ša	ADP	PRP		931	case	_	_
			Q009186	Q009186.170.4	o 150	931	bārti	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	929	nmod	_	_
			Q009186	Q009186.170.5	o 150	932	u	u	CONJ	CNJ		933	cc	_	_
			Q009186	Q009186.170.6	o 150	933	ṣābāni	ṣābu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	929	conj	_	_
			Q009186	Q009186.170.6	o 150	934	bēl	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	933	nmod	_	_
			Q009186	Q009186.171.1	o 151	935	hiṭṭi	hīṭu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	934	nmod	_	_
			Q009186	Q009186.171.2	o 151	936	lā	lā	PART	PART		937	advmod	_	_
			Q009186	Q009186.171.3	o 151	937	taṣabbatāninni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	926	conj	_	_
			Q009186	Q009186.171.4	o 151	938	lā	lā	PART	NEG		939	advmod	_	_
			Q009186	Q009186.171.5	o 151	939	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	937	conj	_	_
			Q009186	Q009186.171.6	o 151	940	šumšunu	šumu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	945	obj	_	_
			Q009186	Q009186.172.1	o 152	941	zarʾušunu	zēru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	940	conj	_	_
			Q009186	Q009186.172.2	o 152	942	ina	ina	ADP	PRP		943	case	_	_
			Q009186	Q009186.172.3	o 152	943	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	945	obl	_	_
			Q009186	Q009186.172.4	o 152	944	lā	lā	PART	NEG		945	advmod	_	_
			Q009186	Q009186.172.5	o 152	945	tuhallaqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	937	conj	_	_
			Q009186	Q009186.172.6	o 152	946	šumma	šumma	SCONJ	SBJ		982	mark	_	_
			Q009186	Q009186.173.1	o 153	947	lū	lū	PART	PART		948	advmod	_	_
			Q009186	Q009186.173.2	o 153	948	Aššuraya	aššuraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	982	nsubj	_	_
			Q009186	Q009186.173.3	o 153	949	lū	lū	PART	PART		950	advmod	_	_
			Q009186	Q009186.173.4	o 153	950	dāgil-pāni	dāgil-pāni	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	948	conj	_	_
			Q009186	Q009186.173.5	o 153	951	ša	ša	ADP	PRP		952	case	_	_
			Q009186	Q009186.173.6	o 153	952	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	950	nmod	_	_
			Q009186	Q009186.173.7	o 153	953	lū	lū	PART	PART		954	advmod	_	_
			Q009186	Q009186.174.1	o 154	954	ša-ziqni	ša-ziqni	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			Q009186	Q009186.174.2	o 154	955	lū	lū	PART	PART		956	advmod	_	_
			Q009186	Q009186.174.3	o 154	956	ša-rēši	ša-rēši	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	954	conj	_	_
			Q009186	Q009186.174.4	o 154	957	lū	lū	PART	PART		958	advmod	_	_
			Q009186	Q009186.174.5	o 154	958	mār	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	954	conj	_	_
			Q009186	Q009186.174.6	o 154	959	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	958	nmod	_	_
			Q009186	Q009186.175.1	o 155	960	lū	lū	PART	PART		961	advmod	_	_
			Q009186	Q009186.175.2	o 155	961	mār	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	954	conj	_	_
			Q009186	Q009186.175.3	o 155	962	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	961	nmod	_	_
			Q009186	Q009186.175.4	o 155	963	šanītimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Fem|NounBase=Free|Number=Sing	962	amod	_	_
			Q009186	Q009186.175.5	o 155	964	lū	lū	PART	PART		965	advmod	_	_
			Q009186	Q009186.175.6	o 155	965	ina	ina	ADP	PRP		966	case	_	_
			Q009186	Q009186.176.1	o 156	966	šiknat-napišti	šiknat-napišti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	954	conj	_	_
			Q009186	Q009186.176.2	o 156	967	mala	mala	PRON	REL		968	nsubj	_	_
			Q009186	Q009186.176.3	o 156	968	bāšû	bāšû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	966	acl	_	_
			Q009186	Q009186.176.4	o 156	969	ana	ana	ADP	PRP		970	case	_	_
			Q009186	Q009186.176.5	o 156	970	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	982	obj	_	_
			Q009186	Q009186.176.6	o 156	971	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	970	appos	_	_
			Q009186	Q009186.176.6	o 156	972	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	971	amod	_	_
			Q009186	Q009186.176.7	o 156	973	ša	ša	ADP	PRP		974	case	_	_
			Q009186	Q009186.177.1	o 157	974	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	971	nmod	_	_
			Q009186	Q009186.177.2	o 157	975	lū	lū	PART	PART		977	advmod	_	_
			Q009186	Q009186.177.2	o 157	976	ina	ina	ADP	PRP		977	case	_	_
			Q009186	Q009186.177.3	o 157	977	eqli	eqlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	982	obl	_	_
			Q009186	Q009186.177.4	o 157	978	lū	lū	PART	PART		980	advmod	_	_
			Q009186	Q009186.177.5	o 157	979	ina	ina	ADP	PRP		980	case	_	_
			Q009186	Q009186.177.6	o 157	980	libbi	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	977	conj	_	_
			Q009186	Q009186.177.7	o 157	981	āli	ālu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	980	nmod:poss	_	_
			Q009186	Q009186.178.1	o 158	982	ētasrūšu	esēru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Subordinative=Yes	_	_	_	_
			Q009186	Q009186.178.2	o 158	983	sīhu	sīhu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	987	obj	_	_
			Q009186	Q009186.178.3	o 158	984	bārtu	bārtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	983	conj	_	_
			Q009186	Q009186.178.4	o 158	985	ina	ina	ADP	PRP		986	case	_	_
			Q009186	Q009186.179.1	o 159	986	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	987	obl	_	_
			Q009186	Q009186.179.2	o 159	987	ētapšu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	982	conj	_	_
			Q009186	Q009186.179.3	o 159	988	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	996	nsubj	_	_
			Q009186	Q009186.179.4	o 159	989	issi	išti	ADP	PRP		990	case	_	_
			Q009186	Q009186.179.5	o 159	990	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	996	obl	_	_
			Q009186	Q009186.179.6	o 159	991	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	990	appos	_	_
			Q009186	Q009186.179.6	o 159	992	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	991	amod	_	_
			Q009186	Q009186.180.1	o 160	993	ša	ša	ADP	PRP		994	case	_	_
			Q009186	Q009186.180.2	o 160	994	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	991	nmod	_	_
			Q009186	Q009186.180.3	o 160	995	lā	lā	PART	NEG		996	advmod	_	_
			Q009186	Q009186.180.4	o 160	996	tazzazāni	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	982	conj	_	_
			Q009186	Q009186.181.1	o 161	997	lā	lā	PART	NEG		998	advmod	_	_
			Q009186	Q009186.181.2	o 161	998	tanaṣṣarāšūni	naṣāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Subordinative=Yes	996	conj	_	_
			Q009186	Q009186.181.3	o 161	999	ṣābāni	ṣābu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	1007	obj	_	_
			Q009186	Q009186.181.4	o 161	1000	ša	ša	PRON	REL		1002	nsubj	_	_
			Q009186	Q009186.181.5	o 161	1001	bārti	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1002	obj	_	_
			Q009186	Q009186.181.6	o 161	1002	ēpašūnišūni	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes|Ventive=Yes	999	acl	_	_
			Q009186	Q009186.182	nan	1003	ina	ina	ADP	PRP		1004	case	_	_
			Q009186	Q009186.183.1	o 162	1004	gammurti	gummurtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	1007	obl	_	_
			Q009186	Q009186.183.2	o 162	1005	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1004	nmod:poss	_	_
			Q009186	Q009186.183.3	o 162	1006	lā	lā	PART	NEG		1007	advmod	_	_
			Q009186	Q009186.183.4	o 162	1007	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	996	conj	_	_
			Q009186	Q009186.183.5	o 162	1008	ana	ana	ADP	PRP		1009	case	_	_
			Q009186	Q009186.183.6	o 162	1009	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1020	obj	_	_
			Q009186	Q009186.183.7	o 162	1010	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1009	appos	_	_
			Q009186	Q009186.184.1	o 163	1011	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1010	amod	_	_
			Q009186	Q009186.184.2	o 163	1012	ša	ša	ADP	PRP		1013	case	_	_
			Q009186	Q009186.184.3	o 163	1013	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1010	nmod	_	_
			Q009186	Q009186.184.4	o 163	1014	u	u	CONJ	CNJ		1015	cc	_	_
			Q009186	Q009186.184.5	o 163	1015	ahhēšu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1013	conj	_	_
			Q009186	Q009186.184.6	o 163	1016	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1015	appos	_	_
			Q009186	Q009186.184.7	o 163	1017	ummīšu	ummu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1016	nmod	_	_
			Q009186	Q009186.185.1	o 164	1018	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	1020	obl	_	_
			Q009186	Q009186.185.2	o 164	1019	lā	lā	PART	NEG		1020	advmod	_	_
			Q009186	Q009186.185.3	o 164	1020	tušezzabāninni	ezēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=Š|Ventive=Yes	_	_	_	_
			Q009186	Q009186.185.4	o 164	1021	šumma	šumma	SCONJ	SCONJ		_	_	_	_
			Q009186	Q009186.185.5	o 164	1022	ša	ša	PRON	REL		1040	nsubj	_	_
			Q009186	Q009186.185.6	o 164	1023	issi	išti	ADP	PRP		1024	case	_	_
			Q009186	Q009186.185.7	o 164	1024	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1040	obl	_	_
			Q009186	Q009186.185.8	o 164	1025	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1024	appos	_	_
			Q009186	Q009186.185.9	o 164	1026	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1025	amod	_	_
			Q009186	Q009186.186.1	o 165	1027	ša	ša	ADP	PRP		1028	case	_	_
			Q009186	Q009186.186.2	o 165	1028	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1025	nmod	_	_
			Q009186	Q009186.186.3	o 165	1029	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1024	appos	_	_
			Q009186	Q009186.186.3	o 165	1030	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1029	nmod	_	_
			Q009186	Q009186.186.4	o 165	1031	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1030	appos	_	_
			Q009186	Q009186.186.5	o 165	1032	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1031	nmod:poss	_	_
			Q009186	Q009186.186.6	o 165	1033	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1030	appos	_	_
			Q009186	Q009186.186.6	o 165	1034	ša	ša	PRON	REL		1039	nsubj	_	_
			Q009186	Q009186.186.7	o 165	1035	ina	ina	ADP	PRP		1036	case	_	_
			Q009186	Q009186.186.8	o 165	1036	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1039	obl	_	_
			Q009186	Q009186.186.9	o 165	1037	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1039	obj	_	_
			Q009186	Q009186.187.1	o 166	1038	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	1039	obl	_	_
			Q009186	Q009186.187.2	o 166	1039	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1030	acl	_	_
			Q009186	Q009186.187.3	o 166	1040	ibbalkatūni	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=N	1043	obj	_	_
			Q009186	Q009186.187.4	o 166	1041	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1043	nsubj	_	_
			Q009186	Q009186.187.5	o 166	1042	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	1043	obl	_	_
			Q009186	Q009186.187.6	o 166	1043	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q009186	Q009186.187.7	o 166	1044	šumma	šumma	SCONJ	SBJ		1050	mark	_	_
			Q009186	Q009186.187.8	o 166	1045	kî	kī	ADP	PRP		1046	case	_	_
			Q009186	Q009186.187.9	o 166	1046	daʾāni	danānu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	1047	obl	_	_
			Q009186	Q009186.187.10	o 166	1047	iṣṣabtūkunu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	1050	advcl	_	_
			Q009186	Q009186.188.1	o 167	1048	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1050	nsubj	_	_
			Q009186	Q009186.188.2	o 167	1049	lā	lā	PART	NEG		1050	advmod	_	_
			Q009186	Q009186.188.3	o 167	1050	tahalliqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q009186	Q009186.188.4	o 167	1051	ina	ina	ADP	PRP		1052	case	_	_
			Q009186	Q009186.188.4	o 167	1052	muhhi	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1059	obl	_	_
			Q009186	Q009186.188.5	o 167	1053	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1052	nmod	_	_
			Q009186	Q009186.188.6	o 167	1054	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1053	appos	_	_
			Q009186	Q009186.188.7	o 167	1055	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1054	amod	_	_
			Q009186	Q009186.188.7	o 167	1056	ša	ša	ADP	PRP		1057	case	_	_
			Q009186	Q009186.189.1	o 168	1057	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1054	nmod	_	_
			Q009186	Q009186.189.2	o 168	1058	lā	lā	PART	NEG		1059	advmod	_	_
			Q009186	Q009186.189.3	o 168	1059	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1050	conj	_	_
			Q009186	Q009186.189.4	o 168	1060	šumma	šumma	SCONJ	SBJ		1095	mark	_	_
			Q009186	Q009186.190.1	o 169	1061	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1095	nsubj	_	_
			Q009186	Q009186.190.2	o 169	1062	lū	lū	PART	PART		1064	advmod	_	_
			Q009186	Q009186.190.3	o 169	1063	ina	ina	ADP	PRP		1064	case	_	_
			Q009186	Q009186.190.4	o 169	1064	x-e	x-e	X	X		_	_	_	_
			Q009186	Q009186.190.5	o 169	1065	hurādi	hurādu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1064	nmod	_	_
			Q009186	Q009186.190.6	o 169	1066	x	x	X	X		_	_	_	_
			Q009186	Q009186.190.7	o 169	1067	x	x	X	X		_	_	_	_
			Q009186	Q009186.191.1	o 170	1068	x	x	X	X		_	_	_	_
			Q009186	Q009186.191.2	o 170	1069	x	x	X	X		_	_	_	_
			Q009186	Q009186.191.3	o 170	1070	x	x	X	X		_	_	_	_
			Q009186	Q009186.191.4	o 170	1071	lū	lū	PART	PART		1073	advmod	_	_
			Q009186	Q009186.191.5	o 170	1072	ina	ina	ADP	PRP		1073	case	_	_
			Q009186	Q009186.191.5	o 170	1073	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1064	conj	_	_
			Q009186	Q009186.191.6	o 170	1074	rāqi	rīqu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1073	amod	_	_
			Q009186	Q009186.192.1	o 171	1075	kî	kī	SCONJ	SBJ		1078	mark	_	_
			Q009186	Q009186.192.2	o 171	1076	qabal	qablu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1078	obl	_	_
			Q009186	Q009186.192.2	o 171	1077	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1076	nmod	_	_
			Q009186	Q009186.192.3	o 171	1078	ašbākanūni	ašbu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
			Q009186	Q009186.192.4	o 171	1079	lū	lū	PART	PART		1083	advmod	_	_
			Q009186	Q009186.192.5	o 171	1080	kî	kī	SCONJ	SBJ		1083	mark	_	_
			Q009186	Q009186.192.6	o 171	1081	ina	ina	ADP	PRP		1082	case	_	_
			Q009186	Q009186.192.7	o 171	1082	pirri	perru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1083	obl	_	_
			Q009186	Q009186.193.1	o 172	1083	terrabāninni	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	1078	conj	_	_
			Q009186	Q009186.193.2	o 172	1084	abutu	awātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1095	obj	_	_
			Q009186	Q009186.194	nan	1085	lā	lā	PART	NEG		1086	advmod	_	_
			Q009186	Q009186.195.1	o 173	1086	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1084	conj	_	_
			Q009186	Q009186.195.2	o 173	1087	ša	ša	ADP	PRP		1088	case	_	_
			Q009186	Q009186.195.3	o 173	1088	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1084	nmod	_	_
			Q009186	Q009186.195.4	o 173	1089	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1088	appos	_	_
			Q009186	Q009186.195.5	o 173	1090	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1089	amod	_	_
			Q009186	Q009186.195.5	o 173	1091	ša	ša	ADP	PRP		1092	case	_	_
			Q009186	Q009186.195.6	o 173	1092	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1089	nmod	_	_
			Q009186	Q009186.195.7	o 173	1093	ina	ina	ADP	PRP		1094	case	_	_
			Q009186	Q009186.195.8	o 173	1094	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1095	obl	_	_
			Q009186	Q009186.195.8	o 173	1095	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1064	obl	_	_
			Q009186	Q009186.196.1	o 174	1096	ina	ina	ADP	PRP		1097	case	_	_
			Q009186	Q009186.196.2	o 174	1097	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1098	obl	_	_
			Q009186	Q009186.196.3	o 174	1098	tabbalkatāni	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	1095	conj	_	_
			Q009186	Q009186.196.4	o 174	1099	epšu	ipšu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1104	obj	_	_
			Q009186	Q009186.196.5	o 174	1100	bārtu	bārtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1099	conj	_	_
			Q009186	Q009186.196.6	o 174	1101	abutu	awātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1100	conj	_	_
			Q009186	Q009186.196.7	o 174	1102	lā	lā	PART	NEG		1103	advmod	_	_
			Q009186	Q009186.196.8	o 174	1103	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1101	amod	_	_
