2539	2540	lizaʾʾiza	zâzu	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D|Ventive=Yes	2536	conj	_	_
2540	2541	mimmûkun	mimmû	PRON	XP	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2540	obj	_	_
2541	2542	Sagmegar	sagmegar	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2551	nsubj	_	_
2542	2543	bēl	bēlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2542	appos	_	_
2543	2544	ili	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2543	nmod:poss	_	_
2544	2545	ṣīru	ṣīru	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2543	amod	_	_
2545	2546	erab	erēbu	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|NounBase=Bound	2551	obj	_	_
2546	2547	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2546	nmod	_	_
2547	2548	ina	ina	ADP	PRP	_	2549	case	_	_
2548	2549	Esaggil	esaggil	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2546	obl	_	_
2549	2550	ay	ay	PART	NEG	_	2551	advmod	_	_
2550	2551	ukallimkunu	kullumu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
2551	2552	lihalliqa	halāqu	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D|Ventive=Yes	2551	conj	_	_
2552	2553	napšatkun	napištu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2552	obj	_	_
2553	2554	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2564	nsubj	_	_
2554	2555	aplu	aplu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2554	appos	_	_
2555	2556	rēštû	rēštû	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2555	amod	_	_
2556	2557	hīṭu	hīṭu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2564	obj	_	_
2557	2558	kabtu	kabtu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2557	amod	_	_
2558	2559	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2557	conj	_	_
2559	2560	lā	lā	PART	NEG	_	2561	advmod	_	_
2560	2561	pašāri	pašāru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	2559	nmod	_	_
2561	2562	ana	ana	ADP	PRP	_	2563	case	_	_
2562	2563	šīmtikunu	šīmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2564	obl	_	_
2563	2564	lišīm	šiāmu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	_	_	_	_
2564	2565	Zarpanitu	zarpanitu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	2573	obj	_	_
2565	2566	nādinat	nādinu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2573	obj	_	_
2566	2567	šumi	šumu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2566	nmod	_	_
2567	2568	u	u	CONJ	CNJ	_	2569	cc	_	_
2568	2569	zēri	zēru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2567	conj	_	_
2569	2570	šumkunu	šumu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2569	nmod:poss	_	_
2570	2571	ina	ina	ADP	PRP	_	2572	case	_	_
2571	2572	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2573	obl	_	_
2572	2573	luhalliq	halāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	2564	ROOT	_	_
2573	2574	Belet-ili	belet-ili	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	2580	obj	_	_
2574	2575	bēlet	bēltu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2574	appos	_	_
2575	2576	nabnīti	nabnītu	NOUN	N	Case=Gen	2575	nmod:poss	_	_
2576	2577	tālittu	tālittu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2574	conj	_	_
2577	2578	ina	ina	ADP	PRP	_	2579	case	_	_
2578	2579	mātikunu	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2580	obl	_	_
2579	2580	liprus	parāsu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2573	ROOT	_	_
2580	2581	ikkil	ikkillu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2589	obj	_	_
2581	2582	šerri	šerru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2581	nmod	_	_
2582	2583	u	u	CONJ	CNJ	_	2584	cc	_	_
2583	2584	lakê	lakû	NOUN	N	Focus=No|NounBase=Free	2582	conj	_	_
2584	2585	ina	ina	ADP	PRP	_	2586	case	_	_
2585	2586	sūqi	sūqu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2589	obl	_	_
2586	2587	rebīt	rebītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2586	amod	_	_
2587	2588	lizammi	zummû	VERB	V	Case=Gen|Gender=Fem	2586	acl:relcl	_	_
2588	2589	tārītkun	tārītu	NOUN	N	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
2589	2590	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2597	nsubj	_	_
2590	2591	gugal	gugallu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2590	appos	_	_
2591	2592	šamê	šamû	NOUN	N	Number=Plur|Case=Gen|Focus=No|Gender=Masc|NounBase=Free	2591	nmod:poss	_	_
2592	2593	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2592	conj	_	_
2593	2594	mīla	mīlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2597	obj	_	_
2594	2595	ina	ina	ADP	PRP	_	2596	case	_	_
2595	2596	mātikunu	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2597	obl	_	_
2596	2597	liprus	parāsu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2589	ROOT	_	_
2597	2598	tamerātikunu	tawwertu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2599	obj	_	_
2598	2599	lizammi	zummû	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	2597	conj	_	_
2599	2600	ina	ina	ADP	PRP	_	2601	case	_	_
2600	2601	rihṣi	rihṣu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
2601	2602	danni	dannu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2601	amod	_	_
2602	2603	mātkunu	mātu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
2603	2604	x	x	X	X	_	_	_	_	_
2604	2605	x	x	X	X	_	_	_	_	_
2605	2606	x	x	X	X	_	_	_	_	_
2606	2607	erbû	erbû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2611	nsubj	_	_
2607	2608	muṣahhir	muṣahhiru	NOUN	N	Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2607	appos	_	_
2608	2609	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2608	nmod:poss	_	_
2609	2610	ebūrkunu	ebūru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2611	obj	_	_
2610	2611	lēkul	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2606	ROOT	_	_
2611	2612	ikkil	ikkillu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2619	nsubj	_	_
2612	2613	arî	erû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|Focus=No|NounBase=Free	2612	nmod	_	_
2613	2614	u	u	CONJ	CNJ	_	2615	cc	_	_
2614	2615	tinūri	tinūru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2613	conj	_	_
2615	2616	ina	ina	ADP	PRP	_	2617	case	_	_
2616	2617	bītātikunu	bītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2619	obl	_	_
2617	2618	ay	ay	PART	NEG	_	2619	advmod	_	_
2618	2619	ibši	bašû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	2611	ROOT	_	_
2619	2620	kurummāti	kurummatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	2624	nsubj	_	_
2620	2621	ana	ana	ADP	PRP	_	2622	case	_	_
2621	2622	ṭiāni	ṭênu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	2620	nmod	_	_
2622	2623	lū	lū	PART	PART	_	2624	advmod:emph	_	_
2623	2624	tahliqakkunu	halāqu	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	2619	ROOT	_	_
2624	2625	kūm	kūm	ADP	PRP	_	2626	case	_	_
2625	2626	kurummāti	kurummatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	2630	obl	_	_
2626	2627	eṣmātikunu	eṣemtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2630	obj	_	_
2627	2628	mārīkunu	māru	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2629	conj	_	_
2628	2629	mārātikunu	mārtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
2629	2630	liṭīnū	ṭênu	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	2624	ROOT	_	_
2630	2631	kiṣir	kiṣru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2638	nsubj	_	_
2631	2632	ša	ša	ADP	PRP	_	2633	case	_	_
2632	2633	ubānikunu	ubānu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2631	nmod	_	_
2633	2634	ina	ina	ADP	PRP	_	2635	case	_	_
2634	2635	lēše	līšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2638	obl	_	_
2635	2636	lū	lū	PART	PART	_	2637	advmod	_	_
2636	2637	lā	lā	PART	NEG	_	2638	advmod	_	_
2637	2638	iṭabbu	ṭebû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2630	ROOT	_	_
2638	2639	x	x	X	X	_	_	_	_	_
2639	2640	x	x	X	X	_	_	_	_	_
2640	2641	x	x	X	X	_	_	_	_	_
2641	2642	aṣūdātikunu	aṣūdu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
2642	2643	lēšu	līšu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2644	obj	_	_
2643	2644	lēkul	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2638	ROOT	_	_
2644	2645	ummu	ummu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2649	nsubj	_	_
2645	2646	eli	eli	ADP	PRP	_	2647	case	_	_
2646	2647	mārtīša	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	2649	obl	_	_
2647	2648	bābša	bābu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	2649	obj	_	_
2648	2649	lēdil	edēlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2644	ROOT	_	_
2649	2650	ina	ina	ADP	PRP	_	2651	case	_	_
2650	2651	būrikunu	būru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2654	obl	_	_
2651	2652	šīrī	šīru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	2654	obj	_	_
2652	2653	mārīkunu	māru	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2652	conj	_	_
2653	2654	aklā	akālu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	2649	ROOT	_	_
2654	2655	ina	ina	ADP	PRP	_	2656	case	_	_
2655	2656	bubūti	bubūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2661	obl	_	_
2656	2657	hušahhu	hušahhu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Gen	2656	conj	_	_
2657	2658	amēlu	awīlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2661	nsubj	_	_
2658	2659	šīr	šīru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2661	obj	_	_
2659	2660	amēli	awīlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2659	nmod	_	_
2660	2661	lēkul	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2654	ROOT	_	_
2661	2662	amēlu	awīlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2665	nsubj	_	_
2662	2663	mašak	mašku	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2665	obj	_	_
2663	2664	amēli	awīlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2663	nmod:poss	_	_
2664	2665	lilabbiš	labāšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	2661	ROOT	_	_
2665	2666	šīrīkunu	šīru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2669	obj	_	_
2666	2667	kalbū	kalbu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2669	nsubj	_	_
2667	2668	huzīrū	huzīru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2667	conj	_	_
2668	2669	lēkulū	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2665	ROOT	_	_
2669	2670	eṭemmakunu	eṭemmu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2675	nsubj	_	_
2670	2671	pāqidu	pāqidu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2675	obj	_	_
2671	2672	nāq	nāqu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2671	nmod	_	_
2672	2673	mê	mû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2672	nmod:poss	_	_
2673	2674	ay	ay	PART	NEG	_	2675	advmod	_	_
2674	2675	irši	rašû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	2669	ROOT	_	_
2675	2676	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	2684	nsubj	_	_
2676	2677	bēlet	bēltu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2676	appos	_	_
2677	2678	qabli	qablu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2677	nmod:poss	_	_
2678	2679	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2677	nmod	_	_
2679	2680	ina	ina	ADP	PRP	_	2681	case	_	_
2680	2681	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2684	obl	_	_
2681	2682	danni	dannu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2681	amod	_	_
2682	2683	qaštakunu	qaštu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2684	obj	_	_
2683	2684	lišbir	šebēru	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2675	ROOT	_	_
2684	2685	idīkunu	idu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2686	dep	_	_
2685	2686	liksi	kasû	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2684	conj	_	_
2686	2687	ina	ina	ADP	PRP	_	2688	case	_	_
2687	2688	šapal	šaplu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2690	obl	_	_
2688	2689	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2688	nmod	_	_
2689	2690	lišēšibkunu	ašābu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=No|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	2684	conj	_	_
2690	2691	Nergal	nergal	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2699	nsubj	_	_
2691	2692	qarrād	qarrādu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2691	appos	_	_
2692	2693	ili	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2692	nmod:poss	_	_
2693	2694	ina	ina	ADP	PRP	_	2695	case	_	_
2694	2695	patrīšu	patru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2699	obl	_	_
2695	2696	lā	lā	PART	NEG	_	2697	advmod	_	_
2696	2697	gāmili	gāmilu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2695	amod	_	_
2697	2698	napšatkunu	napištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2699	obj	_	_
2698	2699	liballi	belû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	_	_	_	_
2699	2700	šaggaštu	šaggaštu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2704	obj	_	_
2700	2701	mūtānu	mūtānu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2700	conj	_	_
2701	2702	ina	ina	ADP	PRP	_	2703	case	_	_
2702	2703	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2704	obl	_	_
2703	2704	liškun	šakānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
2704	2705	Mulliltu	mulliltu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	2711	nmod	_	_
2705	2706	āšibat	āšibu	ADJ	AJ	Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2705	appos	_	_
2706	2707	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2706	nmod	_	_
2707	2708	patru	patru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2711	obj	_	_
2708	2709	hamṭu	hamṭu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2708	conj	_	_
2709	2710	ittikunu	itti	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=2|PrepSuffGen=Masc	2711	obl	_	_
2710	2711	lirkusu	rakāsu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	2704	ROOT	_	_
2711	2712	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	2719	nsubj	_	_
2712	2713	āšibat	āšibu	ADJ	AJ	Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2712	appos	_	_
2713	2714	Arbail	arbail	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2713	nmod:poss	_	_
2714	2715	rēmu	rēmu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2719	obj	_	_
2715	2716	gimlu	gimillu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2715	conj	_	_
2716	2717	lū	lū	PART	PART	_	2719	advmod	_	_
2717	2718	lā	lā	PART	NEG	_	2719	advmod	_	_
2718	2719	išakkan	šakānu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2711	ROOT	_	_
2719	2720	elīkun	eli	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=2|PrepSuffGen=Masc	2719	obl	_	_
2720	2721	Gula	gula	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	2732	nsubj	_	_
2721	2722	azugallatu	azugallatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2721	appos	_	_
2722	2723	rabîtu	rabû	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2722	amod	_	_
2723	2724	murṣu	murṣu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2732	obj	_	_
2724	2725	tānēhu	tānēhu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2724	conj	_	_
2725	2726	ina	ina	ADP	PRP	_	2727	case	_	_
2726	2727	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2725	obl	_	_
2727	2728	simmu	simmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2724	conj	_	_
2728	2729	lazzu	lazzu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2728	amod	_	_
2729	2730	ina	ina	ADP	PRP	_	2731	case	_	_
2730	2731	zumrikunu	zumru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2732	obl	_	_
2731	2732	liškun	šakānu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
2732	2733	dāmu	dāmu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2738	obj	_	_
2733	2734	u	u	CONJ	CNJ	_	2735	cc	_	_
2734	2735	šarku	šarku	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2733	conj	_	_
2735	2736	kīma	kīma	ADP	PRP	_	2737	case	_	_
2736	2737	mê	mû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2738	obl	_	_
2737	2738	runkā	ramāku	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
2738	2739	Sebetti	sebetti	PROPN	DN	Case=Nom|Gender=Masc|Number=Plur	2746	nsubj	_	_
2739	2740	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2739	appos	_	_
2740	2741	qardūte	qardu	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2740	amod	_	_
2741	2742	ina	ina	ADP	PRP	_	2743	case	_	_
2742	2743	kakkīšunu	kakku	NOUN	N	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	2746	obl	_	_
2743	2744	ezzūti	ezzu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2743	amod	_	_
2744	2745	našpantakunu	naspantu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2746	obj	_	_
2745	2746	liškunū	šakānu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2738	ROOT	_	_
2746	2747	Aramiš	aramiš	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2748	nsubj	_	_
2747	2748	bēl	bēlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2748	2749	im	im	X	X	_	_	_	_	_
2749	2750	x+x	x+x	X	X	_	_	_	_	_
