1688	1689	miṣir	miṣru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1693	obj	_	_
1689	1690	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1689	nmod:poss	_	_
1690	1691	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	1690	nmod:poss	_	_
1691	1692	lā	lā	PART	NEG	_	1693	advmod	_	_
1692	1693	ibbalkitūnimma	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=N|Focus=Yes	1684	conj	_	_
1693	1694	lā	lā	PART	NEG	_	1695	advmod	_	_
1694	1695	ikbusū	kabāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1693	conj	_	_
1695	1696	qaqqarša	qaqqaru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	1695	obj	_	_
1696	1697	pulhi	pulhu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1702	nsubj	_	_
1697	1698	melamme	melemmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1697	nmod:poss	_	_
1698	1699	ša	ša	ADP	PRP	_	1700	case	_	_
1699	1700	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1698	nmod	_	_
1700	1701	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1700	appos	_	_
1701	1702	ishupšunūti	sahāpu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
1702	1703	mūrnisqī	mūrnisqu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1713	obj	_	_
1703	1704	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	1703	amod	_	_
1704	1705	takkas	takkassu	NOUN	N	NounBase=Bound|Gender=Masc|Number=Sing|Case=Acc	1703	conj	_	_
1705	1706	uqnî	uqnû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1705	nmod:poss	_	_
1706	1707	hīp	hīpu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1705	appos	_	_
1707	1708	šaddîšu	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1707	nmod:poss	_	_
1708	1709	ana	ana	ADP	PRP	_	1710	case	_	_
1709	1710	Ninua	ninua	PROPN	SN	Case=Gen|Focus=No|Gender=Masc|NounBase=Free	1713	iobj	_	_
1710	1711	āl	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1710	appos	_	_
1711	1712	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1711	nmod:poss	_	_
1712	1713	iššûnimma	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|Focus=Yes	1696	ROOT	_	_
1713	1714	iššiqū	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1713	conj	_	_
1714	1715	šēpīya	šēpu	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1714	obj	_	_
1715	1716	aššu	aššu	ADP	PRP	_	1717	dep	_	_
1716	1717	bēl ālāni	bēl ālāni	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1722	discourse	_	_
1717	1718	ša	ša	PRON	REL	_	1720	obj	_	_
1718	1719	qātu	qātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	1720	nsubj	_	_
1719	1720	idkûšunūti	dekû	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Subordinative=Yes	1717	acl	_	_
1720	1721	bēlūtī	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1722	obj	_	_
1721	1722	uṣallûma	ṣullû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1715	ROOT	_	_
1722	1723	ērišūinni	erēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	1722	conj	_	_
1723	1724	kitru	kitru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1723	obj	_	_
1724	1725	šūt	šūt	ADP	PRP	Gender=Masc|Number=Plur	1726	case	_	_
1725	1726	rēšīya	rēšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1732	discourse	_	_
1726	1727	pīḫāti	pīhātu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	1726	appos	_	_
1727	1728	ša	ša	ADP	PRP	_	1729	case	_	_
1728	1729	pāṭi	pāṭu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Gen	1727	nmod	_	_
1729	1730	mātišun	mātu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1729	nmod	_	_
1730	1731	ittišunu	itti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	1732	dep	_	_
1731	1732	umaʾʾerma	wâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	_	_	_	_
1732	1733	nišī	nišu	NOUN	N	Gender=Fem|Number=Plur	1737	obj	_	_
1733	1734	āšibūte	wāšibu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	1733	amod	_	_
1734	1735	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1734	obl	_	_
1735	1736	šâtunu	šâtunu	DET	DP	Gender=Masc|NounBase=Free|Number=Plur|Person=3|Case=Gen	1735	det	_	_
1736	1737	ikbusūma	kabāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	1732	conj	_	_
1737	1738	ušaknišū	kanāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	1737	conj	_	_
1738	1739	šēpuššu	šēpu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1738	obj	_	_
1739	1740	biltu	biltu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1743	obj	_	_
1740	1741	mandattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1740	conj	_	_
1741	1742	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1741	nmod:poss	_	_
1742	1743	ukīn	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1739	ROOT	_	_
1743	1744	ṣēruššun	ṣēru	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1743	obl	_	_
1744	1745	Patušarri	patušarri	PROPN	GN	Case=Nom|Gender=Masc|Number=Sing	1744	ROOT	_	_
1745	1746	nagû	nagû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1745	appos	_	_
1746	1747	ša	ša	ADP	PRP	_	1748	case	_	_
1747	1748	itê	itû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounBase=Bound	1746	nmod	_	_
1748	1749	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1748	nmod	_	_
1749	1750	ṭabti	ṭabtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1749	nmod:poss	_	_
1750	1751	ša	ša	PRON	REL	_	1754	nsubj	_	_
1751	1752	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
1752	1753	Madaya	madaya	PROPN	EN	Gender=Masc|Number=Plur|Case=Gen	1752	nmod:poss	_	_
1753	1754	rūqūte	rūqu	ADJ	AJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	1749	acl	_	_
1754	1755	ša	ša	ADP	PRP	_	1756	case	_	_
1755	1756	pāṭi	pāṭu	NOUN	N	NounBase=Bound|Gender=Masc|NounBase=Bound|Number=Sing	1746	nmod	_	_
1756	1757	Bikni	bikni	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1756	nmod:poss	_	_
1757	1758	šaddî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1757	appos	_	_
1758	1759	uqnî	uqnû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1758	nmod	_	_
1759	1760	ša	ša	PRON	REL	_	1768	nmod	_	_
1760	1761	ina	ina	ADP	PRP	_	1762	case	_	_
1761	1762	šarrāni	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1766	obl	_	_
1762	1763	abbīya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1762	appos	_	_
1763	1764	mamma	mamman	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	1766	nsubj	_	_
1764	1765	lā	lā	PART	NEG	_	1766	advmod	_	_
1765	1766	ikbusu	kabāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1745	acl:relcl	_	_
1766	1767	erṣetim	erṣetu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounBase=Bound	1766	obl	_	_
1767	1768	mātišun	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1767	obj	_	_
1768	1769	Šidir-parna	šidir-parna	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	1788	dislocated	_	_
1769	1770	E-parna	e-parna	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1769	conj	_	_
1770	1771	bēl ālāni	bēl ālāni	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1769	appos	_	_
1771	1772	dannūti	dannu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Nom	1771	amod	_	_
1772	1773	ša	ša	PRON	REL	_	1775	nsubj	_	_
1773	1774	lā	lā	PART	NEG	_	1775	advmod	_	_
1774	1775	kitnušū	kitnušu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Gt	1771	acl	_	_
1775	1776	ana	ana	ADP	PRP	_	1777	case	_	_
1776	1777	nīri	nīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1775	obl	_	_
1777	1778	šâšunu	šâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1788	obj	_	_
1778	1779	adi	adi	ADP	PRP	_	1780	case	_	_
1779	1780	nišīšunu	nišu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1778	nmod	_	_
1780	1781	sisê	sisû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1780	conj	_	_
1781	1782	rukūbišunu	rukūbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1781	conj	_	_
1782	1783	alpī	alpu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1781	conj	_	_
1783	1784	ṣēnī	ṣēnu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1781	conj	_	_
1784	1785	udurī	udru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	_	_	_	_
1785	1786	šallatsun	šallatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1778	conj	_	_
1786	1787	kabittu	kabtu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
1787	1788	ašlula	šalālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1768	ROOT	_	_
1788	1789	ana	ana	ADP	PRP	_	1790	case	_	_
1789	1790	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1788	iobj	_	_
1790	1791	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1790	nmod:poss	_	_
1791	1792	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1791	nmod:poss	_	_
1792	1793	Bazu	bazu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
1793	1794	nagû	nagû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1793	appos	_	_
1794	1795	ša	ša	PRON	REL	_	1796	nmod	_	_
1795	1796	ašaršu	ašru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1797	obj	_	_
1796	1797	rūqu	rūqu	VERB	V	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1794	acl	_	_
1797	1798	mišīt	mišītu	NOUN	N	Case=Nom|NounBase=Bound|Gender=Fem|Number=Sing	1793	appos	_	_
1798	1799	nābali	nābalu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1798	nmod	_	_
1799	1800	qaqqar	qaqqaru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1793	appos	_	_
1800	1801	ṭabti	ṭabtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1800	nmod:poss	_	_
1801	1802	ašar	ašru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1793	appos	_	_
1802	1803	ṣumāme	ṣumāmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1802	nmod:poss	_	_
1803	1804	1	1	NUM	NUM	_	1805	nummod	_	_
1804	1805	mē	meʾatu	NUM	NUM	_	1807	nummod	_	_
1805	1806	20	20	NUM	NUM	_	1805	conj	_	_
1806	1807	bēru	bēru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1793	appos	_	_
1807	1808	qaqqar	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1807	nmod	_	_
1808	1809	bāṣi	bāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1808	nmod:poss	_	_
1809	1810	puqutti	puquttu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1809	conj	_	_
1810	1811	u	u	CONJ	CNJ	_	1812	cc	_	_
1811	1812	šinni	šinnu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	1809	conj	_	_
1812	1813	ṣabīti	ṣabītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|Number=Sing	1812	conj	_	_
1813	1814	ašar	ašru	PRON	REL	_	1820	obl	_	_
1814	1815	ṣerrū	ṣerru	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	1820	nsubj	_	_
1815	1816	u	u	CONJ	CNJ	_	1817	cc	_	_
1816	1817	zuqiqīpū	zuqiqīpu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	1815	conj	_	_
1817	1818	kīma	kīma	ADP	PRP	_	1819	case	_	_
1818	1819	kulbābī	kulbābu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1820	obl	_	_
1819	1820	malû	malû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	1793	acl	_	_
1820	1821	ugāru	ugāru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	1820	obj	_	_
1821	1822	20	20	NUM	NUM	_	1823	nummod	_	_
1822	1823	bēru	bēru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1829	obl	_	_
1823	1824	Hazu	hazu	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	1829	obj	_	_
1824	1825	šaddî	šadû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|NounBase=Bound	1824	appos	_	_
1825	1826	sangilimud	sangilimud	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1825	nmod	_	_
1826	1827	ana	ana	ADP	PRP	_	1828	case	_	_
1827	1828	arkiya	warki	ADP	PRP	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1829	obl	_	_
1828	1829	umašširma	wašāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
1829	1830	ētiq	etēqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1829	conj	_	_
1830	1831	nagû	nagû	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1830	obj	_	_
1831	1832	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	1831	det	_	_
1832	1833	ša	ša	PRON	REL	_	1838	obl	_	_
1833	1834	ultu	ištu	ADP	PRP	_	1835	case	_	_
1834	1835	ūmē	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1838	obl	_	_
1835	1836	ullûti	ullû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	1835	amod	_	_
1836	1837	lā	lā	PART	NEG	_	1838	advmod	_	_
1837	1838	illiku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1831	acl	_	_
1838	1839	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1838	nsubj	_	_
1839	1840	pāni	pānu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	1839	nmod:poss	_	_
1840	1841	mahriya	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1840	nmod	_	_
1841	1842	ina	ina	ADP	PRP	_	1843	case	_	_
1842	1843	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1849	obl	_	_
1843	1844	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	1843	nmod:poss	_	_
1844	1845	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1844	appos	_	_
1845	1846	ina	ina	ADP	PRP	_	1847	case	_	_
1846	1847	qerebešu	qerbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1849	obl	_	_
1847	1848	šalṭāniš	šalṭāniš	ADV	AV	Case=Ter	1849	advmod	_	_
1848	1849	attallak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Gtn	1841	ROOT	_	_
1849	1850	Kisu	kisu	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1880	obj	_	_
1850	1851	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1850	appos	_	_
1851	1852	Haldisu	haldisu	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1851	nmod:poss	_	_
1852	1853	Akbaru	akbaru	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1850	conj	_	_
1853	1854	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1853	appos	_	_
1854	1855	Ilpiʾatu	ilpiʾatu	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1854	nmod:poss	_	_
1855	1856	Mansaku	mansaku	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	1853	conj	_	_
1856	1857	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1856	appos	_	_
1857	1858	Magalani	magalani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1857	nmod:poss	_	_
1858	1859	Iapaʾ	iapaʾ	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	1850	conj	_	_
1859	1860	šarrat	šarratu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1859	appos	_	_
1860	1861	Dihrani	dihrani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1860	nmod:poss	_	_
1861	1862	Habisu	habisu	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	1850	conj	_	_
1862	1863	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1862	appos	_	_
1863	1864	Qadabaʾ	qadabaʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1863	nmod:poss	_	_
1864	1865	Niharu	niharu	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1850	conj	_	_
1865	1866	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1865	appos	_	_
1866	1867	Gaʾuani	gaʾuani	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1866	nmod:poss	_	_
1867	1868	Baslu	baslu	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1850	conj	_	_
1868	1869	šarrat	šarratu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|NounBase=Bound	1868	appos	_	_
1869	1870	Ihilum	ihilum	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1869	nmod:poss	_	_
1870	1871	Habaziru	habaziru	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1850	appos	_	_
1871	1872	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1871	appos	_	_
1872	1873	Pudaʾ	pudaʾ	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1872	nmod:poss	_	_
1873	1874	8	8	NUM	NUM	_	1875	nummod	_	_
1874	1875	šarrāni	šarru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1850	parataxis	_	_
1875	1876	ša	ša	ADP	PRP	_	1877	case	_	_
1876	1877	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1875	nmod	_	_
1877	1878	nagê	nagû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1877	nmod:poss	_	_
1878	1879	šuātu	šuāti	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	1878	det	_	_
1879	1880	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1849	ROOT	_	_
1880	1881	kīma	kīma	ADP	PRP	_	1882	case	_	_
1881	1882	buqli	buqlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1883	obl	_	_
1882	1883	aštaṭi	šeṭû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1880	conj	_	_
1883	1884	pagar	pagru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1883	obj	_	_
1884	1885	qurādīšun	qurādu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1884	nmod	_	_
1885	1886	ilānišunu	ilu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1891	obj	_	_
1886	1887	būšašunu	būšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1886	conj	_	_
1887	1888	makkūršunu	makkūru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1886	conj	_	_
1888	1889	u	u	CONJ	CNJ	_	1890	cc	_	_
1889	1890	nišīšunu	nišu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1886	conj	_	_
1890	1891	ašlula	šalālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1885	ROOT	_	_
1891	1892	ana	ana	ADP	PRP	_	1893	case	_	_
1892	1893	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1891	iobj	_	_
1893	1894	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1893	nmod:poss	_	_
1894	1895	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1894	nmod:poss	_	_
1895	1896	Laiale	laiale	PROPN	RN	Case=Nom|Gender=Masc|Number=Sing	1905	dislocated	_	_
1896	1897	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1896	appos	_	_
1897	1898	Yadiʾ	yadiʾ	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1897	nmod:poss	_	_
1898	1899	ša	ša	PRON	REL	_	1902	nsubj	_	_
1899	1900	lapān	lapāni	ADP	PRP	_	1901	case	_	_
1900	1901	kakkīya	kakku	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
1901	1902	innabtū	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	1896	acl	_	_
1902	1903	hattu	hātu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1905	nsubj	_	_
1903	1904	ramānišu	ramānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1903	nmod	_	_
1904	1905	imqutsuma	maqātu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
1905	1906	ana	ana	ADP	PRP	_	1907	case	_	_
1906	1907	Nina	nina	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1910	iobj	_	_
1907	1908	adi	adi	ADP	PRP	_	1909	case	_	_
